recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-11-14,FHMRF,FHMRF,2022/11/14,13:25:03,QTR8201,OTHHEHAM,360,-27,45 N,30.4,256.5,27.0,18669.8,84.300,-0.357,-1.6,-1.3,13938.0,62134.0,61167.,61164.,0.0,0.,13721.,13720.0,0.,0.0,7631.,3.0,7632.0,3.7,0.0,0.0,0.,0.0,15772.0,15263.,3.3,0.0302,0.0308,-1.9,0.831,277,476.,508.,0.016,-0.011,0,2525650.,901629,901630, , ,2022-11-14 13:25:03,True,False,False,3.438338427286438
2022-11-14,FHMRF,FHMRF,2022/11/14,13:28:03,QTR8201,OTHHEHAM,360,-27,45 N,30.4,256.1,27.0,18667.3,84.210,-0.394,-1.7,-1.5,13893.0,61929.0,60863.,60859.,0.0,0.,13654.,13653.0,0.,0.0,7599.,3.0,7600.0,3.5,0.0,0.0,0.,0.0,15695.0,15199.,3.3,0.03036,0.03089,-1.7,0.831,277,476.,511.,0.014,0.015,0,2522072.,901629,901630, , ,2022-11-14 13:28:03,True,False,False,3.4364832720832013
2022-11-14,FHMRF,FHMRF,2022/11/14,21:26:26,QTR8202,EHAMOTHH,370,-29,43 N,30.6,236.4,29.0,18646.5,82.800,-0.37,-1.6,-1.3,12649.0,59166.0,58211.,58207.,0.0,0.,12445.,12444.0,0.,0.0,6959.,3.5,6960.0,3.4,0.0,0.0,0.,0.0,14400.0,13919.,3.5,0.03322,0.0339,-2.0,0.839,274,478.,464.,-0.003,-0.015,0,2432404.,901629,901630, , ,2022-11-14 21:26:26,True,False,False,3.4342844235249306
2022-11-14,FHMRF,FHMRF,2022/11/14,21:29:26,QTR8202,EHAMOTHH,370,-29,43 N,30.5,236.1,29.0,18650.4,82.720,-0.257,-1.1,-0.9,12516.0,58540.0,57878.,57874.,0.0,0.,12374.,12373.0,0.,0.0,6926.,3.9,6927.0,4.1,0.0,0.0,0.,0.0,14410.0,13853.,4.0,0.03321,0.03424,-3.0,0.839,274,479.,462.,-0.012,0.011,0,2429016.,901629,901630, , ,2022-11-14 21:29:26,True,False,False,3.4317422576075383
2022-11-14,FHMRF,FHMRF,2022/11/14,21:34:40,QTR8202,EHAMOTHH,370,-29,42 N,30.5,235.5,29.0,18646.1,83.105,-0.415,-1.8,-1.6,12811.0,59922.0,58807.,58829.,0.0,0.,12573.,12577.0,0.,0.0,7023.,3.7,7026.0,4.2,0.0,0.0,0.,0.0,14600.0,14049.,3.9,0.03272,0.03346,-2.2,0.837,273,478.,464.,0.016,0.005,0,2421608.,901629,901630, , ,2022-11-14 21:34:40,True,False,False,3.428857963103293
2022-11-14,FHMRF,FHMRF,2022/11/14,21:36:46,QTR8202,EHAMOTHH,370,-28,42 N,30.5,235.3,29.0,18644.8,82.920,-0.4,-1.7,-1.5,12680.0,59311.0,58281.,58277.,0.0,0.,12460.,12459.0,0.,0.0,6972.,3.8,6973.0,3.8,0.0,0.0,0.,0.0,14480.0,13946.,3.8,0.03303,0.0338,-2.3,0.838,274,478.,465.,0.006,-0.012,0,2419183.,901629,901630, , ,2022-11-14 21:36:46,True,False,False,3.4256335724110967
2022-11-14,FHMRF,FHMRF,2022/11/14,21:39:46,QTR8202,EHAMOTHH,370,-28,42 N,30.5,235.0,29.0,18648.8,82.950,-0.323,-1.4,-1.2,12637.0,59111.0,58279.,58275.,0.0,0.,12460.,12459.0,0.,0.0,6974.,3.8,6975.0,3.8,0.0,0.0,0.,0.0,14480.0,13949.,3.8,0.03305,0.03391,-2.5,0.838,274,479.,466.,0.004,-0.003,0,2415748.,901629,901630, , ,2022-11-14 21:39:46,True,False,False,3.422071989400548
2022-11-14,FHMRF,FHMRF,2022/11/14,21:44:45,QTR8202,EHAMOTHH,370,-29,42 N,30.4,234.4,29.0,18645.6,82.720,-0.289,-1.3,-1.0,12544.0,58671.0,57926.,57922.,0.0,0.,12384.,12383.0,0.,0.0,6931.,3.9,6932.0,4.4,0.0,0.0,0.,0.0,14440.0,13863.,4.2,0.03314,0.03416,-3.0,0.839,274,479.,466.,-0.002,0.004,0,2410116.,901629,901630, , ,2022-11-14 21:44:45,True,False,False,3.4181770138851597
2022-11-14,FHMRF,FHMRF,2022/11/14,21:55:20,QTR8202,EHAMOTHH,370,-29,41 N,30.4,233.3,29.0,18647.7,82.825,-0.244,-1.1,-0.9,12579.0,58839.0,58223.,58193.,0.0,0.,12448.,12441.0,0.,0.0,6958.,3.5,6956.0,4.1,0.0,0.0,0.,0.0,14440.0,13914.,3.8,0.0331,0.03406,-2.8,0.838,274,478.,470.,0.007,0.003,0,2398315.,901629,901630, , ,2022-11-14 21:55:20,True,False,False,3.4139533623955107
2022-11-14,FHMRF,FHMRF,2022/11/14,22:06:48,QTR8202,EHAMOTHH,370,-28,41 N,30.3,232.0,28.0,18646.6,82.880,-0.309,-1.4,-1.1,12610.0,58984.0,58186.,58182.,0.0,0.,12440.,12439.0,0.,0.0,6960.,3.7,6961.0,4.3,0.0,0.0,0.,0.0,14482.0,13922.,4.0,0.03303,0.03398,-2.8,0.838,273,478.,474.,0.014,0.020,0,2384591.,901629,901630, , ,2022-11-14 22:06:48,True,False,False,3.409406684962653
2022-11-14,FHMRF,FHMRF,2022/11/14,22:09:48,QTR8202,EHAMOTHH,370,-28,41 N,30.3,231.7,25.0,18646.6,82.760,-0.244,-1.1,-0.9,12509.0,58509.0,57881.,57877.,0.0,0.,12375.,12374.0,0.,0.0,6926.,3.7,6927.0,4.2,0.0,0.0,0.,0.0,14398.0,13852.,3.9,0.03322,0.03423,-3.0,0.838,274,478.,476.,0.008,0.000,2,2381150.,901629,901630, , ,2022-11-14 22:09:48,True,False,False,3.4045435776648594
2022-11-14,FHMRF,FHMRF,2022/11/14,22:12:48,QTR8202,EHAMOTHH,370,-29,40 N,30.3,231.4,25.0,18646.6,82.640,-0.527,-2.3,-2.0,12608.0,58974.0,57614.,57610.,0.0,0.,12318.,12317.0,0.,0.0,6899.,3.8,6900.0,3.8,0.0,0.0,0.,0.0,14320.0,13799.,3.8,0.03343,0.03401,-1.7,0.839,274,479.,479.,0.015,0.003,0,2377698.,901629,901630, , ,2022-11-14 22:12:48,True,False,False,3.3993715907363553
2022-11-14,FHMRF,FHMRF,2022/11/14,22:15:48,QTR8202,EHAMOTHH,370,-29,40 N,30.3,231.0,25.0,18646.6,82.740,-0.301,-1.3,-1.1,12553.0,58713.0,57938.,57934.,0.0,0.,12387.,12386.0,0.,0.0,6928.,3.9,6929.0,3.9,0.0,0.0,0.,0.0,14400.0,13856.,3.9,0.0332,0.03413,-2.7,0.838,274,478.,481.,0.014,-0.006,0,2374274.,901629,901630, , ,2022-11-14 22:15:48,True,False,False,3.3938992320830064
2022-11-14,FHMRF,FHMRF,2022/11/14,22:18:48,QTR8202,EHAMOTHH,370,-29,40 N,30.2,230.7,25.0,18646.6,82.730,-0.331,-1.5,-1.2,12552.0,58710.0,57856.,57852.,0.0,0.,12369.,12368.0,0.,0.0,6921.,3.8,6922.0,4.0,0.0,0.0,0.,0.0,14384.0,13843.,3.9,0.03324,0.03413,-2.6,0.838,274,478.,483.,0.015,0.003,2,2370830.,901629,901630, , ,2022-11-14 22:18:48,True,False,False,3.3881359660950037
2022-11-14,FHMRF,FHMRF,2022/11/14,22:23:41,QTR8202,EHAMOTHH,370,-28,40 N,30.2,230.2,25.0,18650.6,82.850,-0.281,-1.2,-1.0,12564.0,58768.0,58043.,58039.,0.0,0.,12409.,12408.0,0.,0.0,6945.,3.7,6946.0,4.2,0.0,0.0,0.,0.0,14440.0,13890.,4.0,0.03313,0.0341,-2.8,0.838,273,478.,488.,0.018,-0.005,0,2365302.,901629,901630, , ,2022-11-14 22:23:41,True,False,False,3.3820922076898534
2022-11-14,FHMRF,FHMRF,2022/11/14,22:26:41,QTR8202,EHAMOTHH,370,-28,40 N,30.2,229.8,25.0,18650.6,82.700,-0.311,-1.4,-1.1,12472.0,58334.0,57534.,57530.,0.0,0.,12300.,12300.0,0.,0.0,6894.,3.9,6895.0,3.8,0.0,0.0,0.,0.0,14320.0,13788.,3.9,0.03343,0.03433,-2.6,0.838,274,479.,490.,0.012,0.004,2,2361860.,901629,901630, , ,2022-11-14 22:26:41,True,False,False,3.375779311561487
2022-11-14,FHMRF,FHMRF,2022/11/14,22:48:02,QTR8202,EHAMOTHH,370,-25,39 N,30.1,227.5,24.0,18648.9,82.760,-0.324,-1.5,-1.2,12210.0,57112.0,56283.,56279.,0.0,0.,12033.,12032.0,0.,0.0,6815.,3.6,6816.0,4.0,0.0,0.0,0.,0.0,14155.0,13632.,3.8,0.03408,0.03497,-2.5,0.839,274,482.,499.,-0.002,-0.006,0,2338326.,901629,901630, , ,2022-11-14 22:48:02,True,False,False,3.3692095566548943
2022-11-15,FHMRF,FHMRF,2022/11/15,10:48:18,QTR8253,OTHHLFPG,380,-23,33 N,29.2,206.4,28.0,18668.1,82.500,-0.359,-1.6,-1.2,11376.0,55828.0,54949.,54949.,0.0,0.,11197.,11197.0,0.,0.0,6419.,3.1,6419.0,3.1,0.0,0.0,0.,0.0,13237.0,12837.,3.1,0.03676,0.03743,-1.8,0.844,269,487.,438.,-0.003,-0.015,0,2234540.,901629,901630, , ,2022-11-15 10:48:18,True,False,False,3.3623961259309647
2022-11-15,FHMRF,FHMRF,2022/11/15,11:30:26,QTR8253,OTHHLFPG,380,-26,37 N,28.9,202.3,28.0,18663.8,81.900,-0.333,-1.4,-1.1,11291.0,55411.0,54655.,54655.,0.0,0.,11137.,11137.0,0.,0.0,6342.,3.2,6342.0,3.8,0.0,0.0,0.,0.0,13130.0,12685.,3.5,0.03681,0.0377,-2.4,0.843,269,483.,432.,0.008,0.015,0,2190854.,901629,901630, , ,2022-11-15 11:30:26,True,False,False,3.3553530815303994
2022-11-15,FHMRF,FHMRF,2022/11/15,11:38:35,QTR8253,OTHHLFPG,380,-26,38 N,28.9,201.5,28.0,18660.9,81.910,-0.476,-2.1,-1.7,11399.0,55941.0,54786.,54786.,0.0,0.,11164.,11164.0,0.,0.0,6356.,3.2,6356.0,3.6,0.0,0.0,0.,0.0,13144.0,12712.,3.4,0.03679,0.0374,-1.6,0.844,269,484.,445.,0.018,0.012,0,2182150.,901629,901630, , ,2022-11-15 11:38:35,True,False,False,3.3480953354825336
2022-11-15,FHMRF,FHMRF,2022/11/15,11:55:47,QTR8253,OTHHLFPG,380,-27,39 N,28.8,199.8,28.0,18663.9,81.630,-0.324,-1.3,-1.0,11268.0,55299.0,54582.,54582.,0.0,0.,11122.,11122.0,0.,0.0,6309.,3.2,6309.0,3.7,0.0,0.0,0.,0.0,13054.0,12618.,3.5,0.03696,0.03784,-2.3,0.844,269,483.,445.,0.013,-0.008,0,2165000.,901629,901630, , ,2022-11-15 11:55:47,True,False,False,3.3406386161293002
2022-11-15,FHMRF,FHMRF,2022/11/15,11:59:56,QTR8253,OTHHLFPG,380,-27,39 N,28.8,199.4,28.0,18664.7,81.640,-0.254,-1.0,-0.8,11198.0,54956.0,54406.,54406.,0.0,0.,11086.,11086.0,0.,0.0,6299.,3.2,6299.0,3.6,0.0,0.0,0.,0.0,13026.0,12597.,3.4,0.03708,0.03805,-2.5,0.844,269,483.,449.,0.008,-0.002,0,2160579.,901629,901630, , ,2022-11-15 11:59:56,True,False,False,3.3329994304471375
2022-11-16,FHMRF,FHMRF,2022/11/16,17:54:51,QTR8248,EBBROTHH,350,-27,43 N,26.9,253.6,32.0,18615.0,82.640,-0.392,-1.7,-1.6,13709.0,58257.0,57250.,57243.,0.0,0.,13472.,13470.0,0.,0.0,7518.,3.5,7520.0,4.2,0.0,0.0,0.,0.0,15610.0,15038.,3.8,0.03064,0.03131,-2.1,0.836,286,478.,526.,0.011,-0.005,0,2369073.,901629,901630, , ,2022-11-16 17:54:51,True,False,False,3.3251950224567226
2022-11-20,FHMRF,FHMRF,2022/11/20,03:53:05,CMA618,LFPGVHHH,350,-31,41 N,29.7,259.7,32.0,18633.3,82.210,-0.454,-2.0,-1.7,13828.0,58767.0,57591.,57591.,0.0,0.,13552.,13552.0,0.,0.0,7497.,3.3,7497.0,4.3,0.0,0.0,0.,0.0,15569.0,14995.,3.8,0.0304,0.03102,-2.0,0.833,284,473.,506.,0.007,0.000,0,2425022.,901629,901630, , ,2022-11-20 03:53:05,True,False,False,3.3172433279184252
2022-11-25,FHMRF,FHMRF,2022/11/25,19:11:06,QTR8252,LFPGOTHH,370,-25,30 N,29.6,232.3,26.0,18634.3,83.410,-0.03,-0.1,0.1,12401.0,58000.0,57925.,57921.,0.0,0.,12385.,12384.0,0.,0.0,7018.,3.2,7018.0,3.7,0.0,0.0,0..,0.0,14518.0,14036.,3.4,0.03319,0.03437,-3.4,0.838,273,482.,474.,-0.005,-0.009,0,2387579.,901629,901630, , ,2022-11-25 19:11:06,True,False,False,3.3091629255241877
2022-11-26,FHMRF,FHMRF,2022/11/26,11:58:49,QTR8834,OTHHLIMC,380,-20,40 N,28.9,207.6,28.0,18662.9,83.170,-0.369,-1.7,-1.3,11471.0,56294.0,55351.,55347.,0.0,0.,11278.,11278.0,0.,0.0,6503.,2.4,6504.0,3.1,0.0,0.0,0.,0.0,13368.0,13008.,2.8,0.03654,0.03705,-1.4,0.842,269,488.,470.,0.003,-0.022,0,2249850.,901629,901630, , ,2022-11-26 11:58:49,True,False,False,3.300972984815771
2022-11-26,FHMRF,FHMRF,2022/11/26,13:48:40,QTR8834,OTHHLIMC,400,-22,45 N,28.7,196.7,24.0,18662.0,83.400,-0.291,-1.3,-1.0,10659.0,57589.0,56836.,56836.,0.0,0.,10520.,10520.0,0.,0.0,6044.,3.1,6044.0,3.5,0.0,0.0,0.,0.0,12487.0,12087.,3.3,0.03894,0.03982,-2.2,0.842,257,486.,457.,-0.017,0.001,0,2347654.,901629,901630, , ,2022-11-26 13:48:40,True,False,False,3.292693211082438
2022-11-26,FHMRF,FHMRF,2022/11/26,13:55:30,QTR8834,OTHHLIMC,400,-21,45 N,28.7,196.1,24.0,18662.0,83.755,-0.399,-1.8,-1.4,10774.0,58206.0,57165.,57191.,0.0,0.,10581.,10586.0,0.,0.0,6095.,3.3,6097.0,3.7,0.0,0.0,0.,0.0,12616.0,12192.,3.5,0.03865,0.03942,-2.0,0.842,256,488.,458.,-0.004,-0.024,0,2339769.,901629,901630, , ,2022-11-26 13:55:30,True,False,False,3.2843437875099037
2022-11-27,FHMRF,FHMRF,2022/11/27,16:02:24,QTR8240,ELLXOTHH,350,-26,40 N,30.3,263.3,30.0,18632.0,84.120,-0.058,-0.3,-0.1,14217.0,60418.0,60261.,60261.,0.0,0.,14180.,14180.0,0.,0.0,7929.,2.6,7929.0,3.3,0.0,0.0,0.,0.0,16321.0,15859.,2.9,0.02938,0.0302,-2.7,0.835,285,479.,522.,0.016,0.008,0,2458613.,901629,901630, , ,2022-11-27 16:02:24,True,False,False,3.275945314859554
2022-11-27,FHMRF,FHMRF,2022/11/27,16:18:58,QTR8240,ELLXOTHH,350,-25,39 N,30.2,261.3,26.0,18630.3,83.655,-0.432,-1.9,-1.6,14081.0,59841.0,58696.,58722.,0.0,0.,13812.,13818.0,0.,0.0,7755.,3.4,7758.0,3.8,0.0,0.0,0.,0.0,16070.0,15513.,3.6,0.02991,0.03049,-1.9,0.836,286,481.,526.,0.012,0.008,0,2440269.,901629,901630, , ,2022-11-27 16:18:58,True,False,False,3.267518748953884
2022-11-30,FHMRF,FHMRF,2022/11/30,00:43:24,QTR8254,LFPGOTHH,350,-28,43 N,30.3,266.0,31.0,18648.8,84.280,-0.195,-0.8,-0.7,14599.0,62042.0,61515.,61515.,0.0,0.,14475.,14475.0,0.,0.0,8038.,2.9,8038.0,4.2,0.0,0.0,0.,0.0,16646.0,16075.,3.6,0.02867,0.02949,-2.8,0.834,285,477.,483.,0.033,-0.042,0,2485671.,901629,901630, , ,2022-11-30 00:43:24,True,False,False,3.259085336238616
2022-12-02,FHMRF,FHMRF,2022/12/02,02:19:47,QTR8251,OTHHEHBK,320,-14,33 N,29.8,266.0,30.0,18670.4,83.380,-0.102,-0.4,-0.4,14639.0,54038.0,53826.,53826.,0.0,0.,14581.,14581.0,0.,0.0,8391.,2.2,8391.0,3.3,0.0,0.0,0.,0.0,17242.0,16782.,2.7,0.02863,0.0293,-2.3,0.84,307,494.,465.,0.014,-0.018,0,2166942.,901629,901630, , ,2022-12-02 02:19:47,True,False,False,3.2506665476895975
2022-12-02,FHMRF,FHMRF,2022/12/02,05:33:06,QTR8251,OTHHEHBK,360,-33,46 N,28.8,242.5,26.0,18662.0,82.060,-0.582,-2.6,-2.3,13403.0,59745.0,58208.,58208.,0.0,0.,13058.,13058.0,0.,0.0,7180.,3.5,7180.0,3.9,0.0,0.0,0.,0.0,14894.0,14361.,3.7,0.03181,0.03222,-1.3,0.838,280,474.,483.,0.027,0.007,0,2388231.,901629,901630, , ,2022-12-02 05:33:06,True,False,False,3.2422840113347244
2022-12-02,FHMRF,FHMRF,2022/12/02,22:27:28,QTR8252,LFPGOTHH,350,-29,44 N,31.9,250.8,30.0,18640.7,81.620,-0.243,-1.1,-0.7,13131.0,55802.0,55174.,55174.,0.0,0.,12983.,12983.0,0.,0.0,7291.,2.8,7291.0,4.0,0.0,0.0,0.,0.0,15074.0,14582.,3.4,0.03166,0.03249,-2.6,0.837,286,477.,543.,-0.012,0.020,0,2342431.,901629,901630, , ,2022-12-02 22:27:28,True,False,False,3.2339594436663748
2022-12-03,FHMRF,FHMRF,2022/12/03,00:37:03,QTR8252,LFPGOTHH,370,-27,33 N,31.3,236.0,26.0,18642.2,83.760,-0.509,-2.3,-2.0,13106.0,61303.0,59909.,59913.,0.0,0.,12808.,12809.0,0.,0.0,7236.,3.6,7235.0,4.2,0.0,0.0,0.,0.0,15032.0,14470.,3.9,0.03237,0.03297,-1.8,0.851,278,487.,511.,-0.008,0.007,0,2424924.,901629,901630, , ,2022-12-03 00:37:03,True,False,False,3.2257145802258784
2022-12-03,FHMRF,FHMRF,2022/12/03,01:06:30,QTR8252,LFPGOTHH,370,-23,30 N,31.3,232.6,26.0,18641.1,84.200,-0.297,-1.3,-1.1,12837.0,60043.0,59237.,59241.,0.0,0.,12665.,12666.0,0.,0.0,7227.,3.7,7226.0,3.3,0.0,0.0,0.,0.0,14958.0,14453.,3.5,0.03276,0.03354,-2.3,0.85,278,490.,509.,-0.008,0.011,0,2390547.,901629,901630, , ,2022-12-03 01:06:30,True,False,False,3.2175711056494207
2022-12-03,FHMRF,FHMRF,2022/12/03,11:08:30,QTR8275,OTHHLEZG,320,-19,39 N,29.7,276.0,30.0,18670.1,83.110,-0.442,-1.9,-1.6,15199.0,56105.0,55022.,55019.,0.0,0.,14906.,14905.0,0.,0.0,8512.,2.2,8513.0,3.0,0.0,0.0,0.,0.0,17472.0,17025.,2.6,0.0281,0.02837,-0.9,0.845,309,491.,425.,0.009,0.016,0,2250908.,901629,901630, , ,2022-12-03 11:08:30,True,False,False,3.209550583479427
2022-12-03,FHMRF,FHMRF,2022/12/03,11:12:16,QTR8275,OTHHLEZG,320,-19,39 N,29.6,275.5,30.0,18666.9,83.190,-0.414,-1.9,-1.6,15259.0,56328.0,55277.,55274.,0.0,0.,14974.,14974.0,0.,0.0,8539.,2.8,8540.0,3.0,0.0,0.0,0.,0.0,17577.0,17079.,2.9,0.02789,0.02825,-1.3,0.844,309,490.,429.,0.017,0.000,0,2246953.,901629,901630, , ,2022-12-03 11:12:16,True,False,False,3.201674386067853
2022-12-03,FHMRF,FHMRF,2022/12/03,11:18:17,QTR8275,OTHHLEZG,320,-19,39 N,29.6,274.7,30.0,18670.9,82.950,-0.399,-1.7,-1.4,15096.0,55726.0,54798.,54794.,0.0,0.,14845.,14844.0,0.,0.0,8473.,2.4,8474.0,3.3,0.0,0.0,0.,0.0,17428.0,16947.,2.8,0.02816,0.02855,-1.4,0.845,309,491.,434.,0.007,-0.019,0,2240511.,901629,901630, , ,2022-12-03 11:18:17,True,False,False,3.193963624918707
2022-12-03,FHMRF,FHMRF,2022/12/03,11:21:17,QTR8275,OTHHLEZG,320,-20,40 N,29.5,274.3,30.0,18667.1,82.960,-0.506,-2.2,-1.9,15209.0,56141.0,54916.,54913.,0.0,0.,14877.,14876.0,0.,0.0,8486.,2.5,8487.0,3.1,0.0,0.0,0.,0.0,17453.0,16972.,2.8,0.0281,0.02835,-0.9,0.845,309,490.,435.,0.015,0.000,0,2237309.,901629,901630, , ,2022-12-03 11:21:17,True,False,False,3.186439081823712
2022-12-03,FHMRF,FHMRF,2022/12/03,12:02:07,QTR8275,OTHHLEZG,320,-20,41 N,29.2,269.0,30.0,18667.1,82.680,-0.473,-1.9,-1.6,14999.0,55369.0,54346.,54343.,0.0,0.,14722.,14721.0,0.,0.0,8399.,2.5,8400.0,3.1,0.0,0.0,0.,0.0,17271.0,16800.,2.8,0.02836,0.0287,-1.2,0.844,309,490.,462.,0.02,-0.015,0,2194054.,901629,901630, , ,2022-12-03 12:02:07,True,False,False,3.179121141132133
2022-12-03,FHMRF,FHMRF,2022/12/03,12:13:14,QTR8275,OTHHLEZG,320,-20,41 N,29.1,267.5,30.0,18669.8,82.200,-0.42,-1.6,-1.4,14707.0,54289.0,53399.,53396.,0.0,0.,14466.,14466.0,0.,0.0,8271.,1.9,8272.0,3.3,0.0,0.0,0.,0.0,16974.0,16543.,2.6,0.02891,0.02925,-1.2,0.846,309,491.,471.,-0.001,0.003,0,2182285.,901629,901630, , ,2022-12-03 12:13:14,True,False,False,3.1720297234690578
2022-12-03,FHMRF,FHMRF,2022/12/03,19:53:44,QTR8276,LEZGOTHH,350,-26,37 N,28.4,257.5,30.0,18612.4,82.830,-0.266,-1.2,-1.0,13537.0,57529.0,56847.,56847.,0.0,0.,13376.,13376.0,0.,0.0,7535.,2.6,7535.0,3.9,0.0,0.0,0.,0.0,15565.0,15070.,3.3,0.03088,0.03159,-2.2,0.837,286,481.,533.,-0.014,0.016,0,2402880.,901629,901630, , ,2022-12-03 19:53:44,True,False,False,3.1651842211838197
2022-12-04,FHMRF,FHMRF,2022/12/04,05:36:47,QTR8231,OTHHLHBP,360,-23,32 N,25.5,246.9,28.0,18668.1,84.870,-0.501,-2.2,-2.0,14117.0,62928.0,61566.,61566.,0.0,0.,13811.,13811.0,0.,0.0,7801.,2.5,7801.0,3.1,0.0,0.0,0.,0.0,16047.0,15603.,2.8,0.03052,0.03077,-0.8,0.851,285,490.,443.,0.002,0.002,0,2427140.,901629,901630, , ,2022-12-04 05:36:47,True,False,False,3.158603435776493
2022-12-04,FHMRF,FHMRF,2022/12/04,05:59:55,QTR8231,OTHHLHBP,360,-25,34 N,25.3,244.3,28.0,18668.8,83.060,-0.425,-1.9,-1.6,13060.0,58218.0,57128.,57128.,0.0,0.,12816.,12816.0,0.,0.0,7221.,3.2,7221.0,3.3,0.0,0.0,0.,0.0,14911.0,14441.,3.3,0.03239,0.0329,-1.5,0.84,281,483.,436.,-0.017,0.029,0,2400893.,901629,901630, , ,2022-12-04 05:59:55,True,False,False,3.152305517518538
2022-12-04,FHMRF,FHMRF,2022/12/04,06:27:08,QTR8231,OTHHLHBP,360,-28,37 N,25.2,241.1,29.0,18661.9,83.015,-0.303,-1.3,-1.1,13240.0,59022.0,58227.,58253.,0.0,0.,13062.,13068.0,0.,0.0,7300.,3.3,7303.0,3.2,0.0,0.0,0.,0.0,15074.0,14602.,3.2,0.03186,0.03251,-2.0,0.84,281,480.,428.,0.008,-0.001,0,2373105.,901629,901630, , ,2022-12-04 06:27:08,True,False,False,3.1463079074574023
2022-12-04,FHMRF,FHMRF,2022/12/04,06:57:30,QTR8231,OTHHLHBP,340,-25,39 N,25.0,237.7,30.0,18662.6,81.200,-0.393,-1.6,-1.3,13297.0,53893.0,53051.,53051.,0.0,0.,13089.,13089.0,0.,0.0,7413.,2.8,7413.0,3.4,0.0,0.0,0.,0.0,15284.0,14826.,3.1,0.03167,0.03222,-1.7,0.843,295,484.,443.,0.009,-0.003,0,2127442.,901629,901630, , ,2022-12-04 06:57:30,True,False,False,3.140627281976997
2022-12-04,FHMRF,FHMRF,2022/12/04,07:00:30,QTR8231,OTHHLHBP,340,-26,39 N,25.0,237.4,30.0,18664.0,81.010,-0.413,-1.7,-1.4,13241.0,53667.0,52780.,52780.,0.0,0.,13023.,13023.0,0.,0.0,7371.,2.3,7371.0,3.4,0.0,0.0,0.,0.0,15158.0,14742.,2.8,0.03191,0.03236,-1.4,0.843,295,484.,444.,0.006,0.005,0,2124382.,901629,901630, , ,2022-12-04 07:00:30,True,False,False,3.1352795000764697
2022-12-04,FHMRF,FHMRF,2022/12/04,07:22:23,QTR8231,OTHHLHBP,340,-25,40 N,24.9,234.8,30.0,18666.9,81.540,-0.314,-1.2,-1.0,13432.0,54439.0,53763.,53763.,0.0,0.,13265.,13265.0,0.,0.0,7534.,2.6,7534.0,3.4,0.0,0.0,0.,0.0,15522.0,15068.,3.0,0.03142,0.03204,-1.9,0.85,298,488.,459.,0.007,0.001,0,2102352.,901629,901630, , ,2022-12-04 07:22:23,True,False,False,3.13027955352561
2022-12-04,FHMRF,FHMRF,2022/12/04,07:25:23,QTR8231,OTHHLHBP,340,-25,40 N,24.9,234.5,30.0,18666.9,81.550,-0.413,-1.6,-1.4,13497.0,54702.0,53812.,53812.,0.0,0.,13277.,13277.0,0.,0.0,7539.,2.6,7539.0,3.2,0.0,0.0,0.,0.0,15516.0,15078.,2.9,0.03143,0.0319,-1.5,0.85,298,488.,460.,0.013,0.003,0,2099229.,901629,901630, , ,2022-12-04 07:25:23,True,False,False,3.125641520051665
2022-12-06,FHMRF,FHMRF,2022/12/06,08:49:26,QTR8271,OTHHLEZG,320,-13,27 N,32.0,257.9,28.0,18660.0,82.840,0.082,0.3,0.3,14201.0,52418.0,52589.,52589.,0.0,0.,14247.,14247.0,0.,0.0,8247.,1.5,8247.0,2.3,0.0,0.0,0.,0.0,16801.0,16494.,1.9,0.02949,0.03013,-2.1,0.843,308,495.,428.,0.0,0.002,0,2101502.,901629,901630, , ,2022-12-06 08:49:26,True,False,False,3.121378519704172
2022-12-06,FHMRF,FHMRF,2022/12/06,09:08:17,QTR8271,OTHHLEZG,320,-13,27 N,31.5,255.5,28.0,18663.4,82.340,-0.217,-1.0,-0.9,14076.0,51959.0,51447.,51447.,0.0,0.,13937.,13937.0,0.,0.0,8086.,2.2,8086.0,3.0,0.0,0.0,0.,0.0,16590.0,16171.,2.6,0.02987,0.03037,-1.7,0.843,308,496.,432.,-0.003,0.015,0,2082052.,901629,901630, , ,2022-12-06 09:08:17,True,False,False,3.117502674528241
