recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-10-17,FHMRB,FHMRB,2022/10/17,01:39:13,CMA609,VHHHLFPG,360,-21,44 N,30.9,246.1,26.0,18652.8,83.825,-0.425,-1.8,-1.5,13152.0,58628.0,57560.,57535.,0.0,0.,12913.,12907.0,0.,0.0,7350.,3.1,7347.0,2.6,0.0,0.0,0.,0.0,15116.0,14697.,2.9,0.0321,0.03252,-1.3,0.838,280,485.,453.,-0.006,-0.001,0,2423243.,901620,901621, , ,2022-10-17 01:39:13,True,False,False,2.5754018490210853
2022-10-17,FHMRB,FHMRB,2022/10/17,01:54:45,CMA609,VHHHLFPG,360,-22,45 N,30.9,244.3,25.0,18652.8,83.690,-0.29,-1.3,-1.0,13108.0,58433.0,57693.,57693.,0.0,0.,12942.,12942.0,0.,0.0,7349.,2.6,7349.0,2.6,0.0,0.0,0.,0.0,15074.0,14699.,2.6,0.03215,0.03265,-1.5,0.839,280,485.,459.,-0.003,0.006,0,2405884.,901620,901621, , ,2022-10-17 01:54:45,True,False,False,2.579860070878639
2022-10-17,FHMRB,FHMRB,2022/10/17,02:08:43,CMA609,VHHHLFPG,360,-23,46 N,30.9,242.7,25.0,18652.8,83.490,-0.41,-1.8,-1.5,13077.0,58297.0,57251.,57251.,0.0,0.,12842.,12842.0,0.,0.0,7295.,2.7,7295.0,3.1,0.0,0.0,0.,0.0,15014.0,14590.,2.9,0.03227,0.03273,-1.4,0.839,280,485.,470.,0.001,-0.005,0,2390384.,901620,901621, , ,2022-10-17 02:08:43,True,False,False,2.5842051317733747
2022-10-17,FHMRB,FHMRB,2022/10/17,03:16:05,CMA609,VHHHLFPG,360,-25,49 N,30.9,235.2,26.0,18656.8,82.330,-0.206,-0.9,-0.7,12555.0,55971.0,55440.,55440.,0.0,0.,12436.,12436.0,0.,0.0,7046.,2.8,7046.0,2.4,0.0,0.0,0.,0.0,14459.0,14092.,2.6,0.0334,0.03404,-1.9,0.841,281,483.,445.,-0.013,0.006,0,2317370.,901620,901621, , ,2022-10-17 03:16:05,True,False,False,2.588432714273348
2022-10-17,FHMRB,FHMRB,2022/10/17,10:50:39,CMA600,LFPGVHHH,310,-11,47 N,30.7,304.3,30.0,18648.0,84.895,-0.399,-1.7,-1.7,16207.0,57129.0,56123.,56147.,0.0,0.,15921.,15928.0,0.,0.0,9155.,3.1,9159.0,2.5,0.0,0.0,0.,0.0,18827.0,18314.,2.8,0.02625,0.02653,-1.1,0.836,312,494.,487.,0.003,-0.001,0,2359673.,901620,901621, , ,2022-10-17 10:50:39,True,False,False,2.592538808463981
2022-10-17,FHMRB,FHMRB,2022/10/17,10:59:00,CMA600,LFPGVHHH,310,-11,46 N,30.9,303.1,30.0,18649.4,85.200,-0.237,-1.0,-1.0,16266.0,57339.0,56749.,56749.,0.0,0.,16099.,16099.0,0.,0.0,9250.,3.2,9250.0,2.9,0.0,0.0,0.,0.0,19069.0,18501.,3.1,0.0259,0.02643,-2.0,0.835,312,494.,492.,0.012,-0.006,0,2350224.,901620,901621, , ,2022-10-17 10:59:00,True,False,False,2.5965197226091097
2022-10-17,FHMRB,FHMRB,2022/10/17,11:19:33,CMA600,LFPGVHHH,310,-10,45 N,31.3,300.2,30.0,18647.3,84.590,-0.385,-1.6,-1.6,15895.0,56029.0,55115.,55115.,0.0,0.,15635.,15635.0,0.,0.0,9025.,3.2,9025.0,3.0,0.0,0.0,0.,0.0,18618.0,18050.,3.1,0.02661,0.02702,-1.5,0.837,312,495.,504.,-0.003,-0.015,0,2327278.,901620,901621, , ,2022-10-17 11:19:33,True,False,False,2.600372092524769
2022-10-17,FHMRB,FHMRB,2022/10/17,12:47:40,CMA600,LFPGVHHH,310,-13,42 N,33.1,287.9,30.0,18646.4,83.710,-0.193,-0.7,-0.7,15491.0,54605.0,54204.,54204.,0.0,0.,15377.,15377.0,0.,0.0,8835.,3.0,8835.0,2.4,0.0,0.0,0.,0.0,18150.0,17669.,2.7,0.02715,0.02769,-1.9,0.837,312,493.,513.,0.012,-0.002,0,2230034.,901620,901621, , ,2022-10-17 12:47:40,True,False,False,2.6040928896498157
2022-10-17,FHMRB,FHMRB,2022/10/17,14:40:15,CMA600,LFPGVHHH,330,-18,42 N,33.1,273.0,26.0,18643.7,83.680,-0.278,-1.2,-1.0,14559.0,56305.0,55608.,55608.,0.0,0.,14379.,14379.0,0.,0.0,8214.,3.1,8214.0,2.6,0.0,0.0,0.,0.0,16902.0,16429.,2.9,0.02881,0.02934,-1.8,0.834,298,487.,532.,0.011,-0.004,0,2319574.,901620,901621, , ,2022-10-17 14:40:15,True,False,False,2.6076794278118425
2022-10-17,FHMRB,FHMRB,2022/10/17,17:22:11,CMA600,LFPGVHHH,351,-25,43 N,30.4,253.4,31.0,18647.9,82.820,-0.379,-1.7,-1.4,13523.0,57746.0,56774.,56774.,0.0,0.,13296.,13296.0,0.,0.0,7489.,3.1,7489.0,2.9,0.0,0.0,0.,0.0,15426.0,14977.,3.0,0.03116,0.03166,-1.6,0.837,285,481.,502.,0.003,-0.027,0,2378866.,901620,901621, , ,2022-10-17 17:22:11,True,False,False,2.6111293687044177
2022-10-17,FHMRB,FHMRB,2022/10/17,20:50:37,CMA600,LFPGVHHH,351,-7,23 N,29.8,229.3,26.0,18644.9,84.000,-0.295,-1.2,-0.9,12484.0,53304.0,52691.,52691.,0.0,0.,12340.,12340.0,0.,0.0,7322.,1.8,7322.0,1.5,0.0,0.0,0.,0.0,14884.0,14644.,1.6,0.03363,0.03388,-0.8,0.841,287,501.,505.,-0.008,0.007,0,2146335.,901620,901621, , ,2022-10-17 20:50:37,True,False,False,2.6144407261096902
2022-10-18,FHMRB,FHMRB,2022/10/18,06:37:24,CMA601,VHHHLFPG,320,-19,41 N,35.0,271.8,26.0,18642.7,82.470,-0.099,-0.4,-0.2,14610.0,53929.0,53719.,53719.,0.0,0.,14553.,14553.0,0.,0.0,8316.,2.5,8316.0,2.1,0.0,0.0,0.,0.0,17015.0,16633.,2.3,0.02873,0.02932,-2.0,0.841,307,489.,430.,0.0,0.001,0,2216948.,901620,901621, , ,2022-10-18 06:37:24,True,False,False,2.6176118689150547
2022-10-18,FHMRB,FHMRB,2022/10/18,06:58:44,CMA601,VHHHLFPG,320,-18,41 N,34.3,269.1,30.0,18646.6,82.010,-0.385,-1.5,-1.3,14434.0,53280.0,52469.,52469.,0.0,0.,14214.,14214.0,0.,0.0,8156.,2.4,8156.0,2.1,0.0,0.0,0.,0.0,16677.0,16312.,2.2,0.02936,0.02963,-0.9,0.841,308,490.,433.,-0.005,0.017,2,2194680.,901620,901621, , ,2022-10-18 06:58:44,True,False,False,2.6206415229798736
2022-10-18,FHMRB,FHMRB,2022/10/18,20:36:07,CMA602,LFPGVHHH,350,-19,42 N,36.5,256.8,30.0,18642.7,84.180,-0.205,-0.9,-0.9,13743.0,58406.0,57884.,57887.,0.0,0.,13620.,13621.0,0.,0.0,7718.,3.1,7717.0,1.9,0.0,0.0,0.,0.0,15823.0,15434.,2.5,0.03078,0.03127,-1.6,0.838,286,487.,488.,0.01,0.007,0,2398227.,901620,901621, , ,2022-10-18 20:36:07,True,False,False,2.623528771904361
2022-10-18,FHMRB,FHMRB,2022/10/18,23:13:41,CMA602,LFPGVHHH,350,-28,41 N,33.8,238.8,30.0,18645.9,80.635,-0.473,-1.9,-1.8,12685.0,53909.0,52874.,52899.,0.0,0.,12441.,12447.0,0.,0.0,6960.,3.4,6962.0,2.4,0.0,0.0,0.,0.0,14325.0,13922.,2.9,0.03342,0.03377,-1.0,0.838,286,479.,531.,-0.004,-0.007,0,2228563.,901620,901621, , ,2022-10-18 23:13:41,True,False,False,2.626273056737891
2022-10-19,FHMRB,FHMRB,2022/10/19,02:41:19,CMA602,LFPGVHHH,371,-16,35 N,32.3,216.9,25.0,18642.4,83.870,-0.503,-2.2,-2.1,12069.0,56722.0,55446.,55449.,0.0,0.,11797.,11798.0,0.,0.0,6820.,3.5,6819.0,2.8,0.0,0.0,0.,0.0,14068.0,13639.,3.1,0.03507,0.03541,-1.0,0.843,275,493.,454.,0.015,-0.007,0,2244100.,901620,901621, , ,2022-10-19 02:41:19,True,False,False,2.6288741746449396
2022-10-19,FHMRB,FHMRB,2022/10/19,20:19:18,CMA603,VHHHLFPG,360,-26,48 N,26.8,239.9,26.0,18641.5,83.350,-0.304,-1.3,-1.0,13291.0,59248.0,58463.,58467.,0.0,0.,13115.,13116.0,0.,0.0,7386.,3.2,7385.0,2.6,0.0,0.0,0.,0.0,15200.0,14771.,2.9,0.03171,0.0323,-1.8,0.841,281,482.,423.,0.015,0.026,0,2363545.,901620,901621, , ,2022-10-19 20:19:18,True,False,False,2.631332276532597
2022-10-21,FHMRB,FHMRB,2022/10/21,04:38:57,CMA605,VHHHLFPG,320,-12,40 N,32.9,276.0,30.0,18620.3,84.120,0.001,0.0,0.1,14787.0,54584.0,54586.,54586.,0.0,0.,14788.,14788.0,0.,0.0,8597.,2.4,8597.0,1.8,0.0,0.0,0.,0.0,17553.0,17194.,2.1,0.02823,0.02886,-2.2,0.84,307,496.,424.,-0.003,0.005,0,2250969.,901620,901621, , ,2022-10-21 04:38:57,True,False,False,2.633647863639617
2022-10-21,FHMRB,FHMRB,2022/10/21,23:37:12,CMA606,LFPGVHHH,391,-19,34 N,29.8,206.9,25.0,18630.6,84.025,-0.363,-1.6,-1.3,11192.0,57910.0,56997.,56967.,0.0,0.,11016.,11010.0,0.,0.0,6370.,3.3,6368.0,3.0,0.0,0.0,0.,0.0,13142.0,12738.,3.2,0.03721,0.0379,-1.8,0.841,262,489.,454.,-0.009,-0.004,0,2356121.,901620,901621, , ,2022-10-21 23:37:12,True,False,False,2.6358217830927346
2022-10-22,FHMRB,FHMRB,2022/10/22,00:57:33,CMA606,LFPGVHHH,391,-18,24 N,29.7,199.0,24.0,18632.3,83.700,-0.53,-2.4,-2.0,11009.0,56961.0,55615.,55610.,0.0,0.,10749.,10748.0,0.,0.0,6244.,2.9,6245.0,3.1,0.0,0.0,0.,0.0,12862.0,12489.,3.0,0.03808,0.03844,-0.9,0.84,261,490.,470.,0.011,0.014,0,2264171.,901620,901621, , ,2022-10-22 00:57:33,True,False,False,2.6378552224457166
2022-10-22,FHMRB,FHMRB,2022/10/22,15:31:41,CMA607,VHHHLFPG,340,-17,42 N,24.7,254.2,26.0,18626.5,83.540,-0.471,-2.1,-1.8,13930.0,56463.0,55276.,55276.,0.0,0.,13638.,13638.0,0.,0.0,7836.,2.7,7836.0,2.7,0.0,0.0,0.,0.0,16088.0,15672.,2.7,0.03043,0.03068,-0.8,0.839,293,490.,458.,0.007,-0.007,0,2276871.,901620,901621, , ,2022-10-22 15:31:41,True,False,False,2.6397497032251693
2022-10-23,FHMRB,FHMRB,2022/10/23,08:36:04,CMA608,LFPGVHHH,371,-13,25 N,30.1,227.3,25.0,18626.5,84.280,-0.717,-3.1,-2.7,12150.0,57106.0,55312.,55308.,0.0,0.,11769.,11768.0,0.,0.0,6871.,2.5,6872.0,3.0,0.0,0.0,0.,0.0,14120.0,13743.,2.7,0.03491,0.0349,0.0,0.838,273,493.,507.,-0.007,-0.036,0,2344323.,901620,901621, , ,2022-10-23 08:36:04,True,False,False,2.6415070735145703
2022-10-23,FHMRB,FHMRB,2022/10/23,21:59:50,CMA609,VHHHLFPG,320,-20,45 N,33.5,276.1,32.0,18628.2,82.435,-0.064,-0.3,-0.1,14662.0,54122.0,53977.,53995.,0.0,0.,14622.,14627.0,0.,0.0,8337.,2.7,8340.0,2.1,0.0,0.0,0.,0.0,17078.0,16677.,2.4,0.02853,0.02919,-2.2,0.84,307,487.,449.,-0.007,-0.012,0,2253133.,901620,901621, , ,2022-10-23 21:59:50,True,False,False,2.643129499617167
2022-10-24,FHMRB,FHMRB,2022/10/24,11:20:05,CMA600,LFPGVHHH,370,-25,45 N,34.4,222.4,29.0,18636.9,82.280,-0.326,-1.5,-1.2,11963.0,55957.0,55137.,55133.,0.0,0.,11788.,11787.0,0.,0.0,6687.,3.1,6688.0,3.1,0.0,0.0,0.,0.0,13786.0,13374.,3.1,0.0349,0.03555,-1.8,0.837,273,481.,549.,0.008,-0.037,0,2285178.,901620,901621, , ,2022-10-24 11:20:05,True,False,False,2.6446194568485804
2022-10-24,FHMRB,FHMRB,2022/10/24,18:42:48,CMA600,LFPGVHHH,411,-22,35 N,29.7,179.9,25.0,18637.3,83.520,-0.575,-2.5,-2.1,10244.0,58348.0,56865.,56865.,0.0,0.,9983.,9983.0,0.,0.0,5765.,2.8,5765.0,2.9,0.0,0.0,0.,0.0,11858.0,11531.,2.8,0.04097,0.04124,-0.7,0.84,249,486.,496.,0.033,0.019,0,2254866.,901620,901621, , ,2022-10-24 18:42:48,True,False,False,2.6459797195176895
2022-10-25,FHMRB,FHMRB,2022/10/25,09:56:55,CMA601,VHHHLFPG,340,-21,42 N,29.5,258.8,30.0,18634.3,83.560,-0.194,-0.9,-0.7,14140.0,57311.0,56815.,56822.,0.0,0.,14018.,14019.0,0.,0.0,7971.,2.2,7970.0,2.3,0.0,0.0,0.,0.0,16302.0,15941.,2.3,0.02985,0.03033,-1.6,0.84,294,487.,431.,0.014,-0.059,0,2318103.,901620,901621, , ,2022-10-25 09:56:55,True,False,False,2.647213350158937
2022-10-25,FHMRB,FHMRB,2022/10/25,11:22:55,CMA601,VHHHLFPG,360,-26,43 N,28.9,248.5,25.0,18631.1,84.370,-0.231,-1.0,-0.8,13807.0,61547.0,60922.,60922.,0.0,0.,13667.,13667.0,0.,0.0,7664.,2.6,7664.0,2.6,0.0,0.0,0.,0.0,15734.0,15328.,2.6,0.03054,0.0311,-1.8,0.837,279,480.,430.,0.029,0.011,0,2447115.,901620,901621, , ,2022-10-25 11:22:55,True,False,False,2.648323688083102
2022-10-26,FHMRB,FHMRB,2022/10/26,12:35:24,CMA603,VHHHLFPG,321,-19,44 N,32.2,294.5,32.0,18625.1,83.960,-0.388,-1.7,-1.4,15686.0,58170.0,57190.,57190.,0.0,0.,15422.,15422.0,0.,0.0,8762.,2.7,8762.0,1.8,0.0,0.0,0.,0.0,17916.0,17524.,2.2,0.02719,0.0274,-0.8,0.838,306,487.,443.,0.0,-0.005,0,2413004.,901620,901621, , ,2022-10-26 12:35:24,True,False,False,2.649314337317558
2022-10-26,FHMRB,FHMRB,2022/10/26,14:29:56,CMA603,VHHHLFPG,320,-19,41 N,33.5,279.3,27.0,18624.2,82.600,-0.423,-1.6,-1.4,14803.0,54645.0,53758.,53758.,0.0,0.,14563.,14563.0,0.,0.0,8333.,2.4,8333.0,2.2,0.0,0.0,0.,0.0,17051.0,16666.,2.3,0.02864,0.0289,-0.9,0.839,307,488.,434.,-0.005,-0.025,0,2278023.,901620,901621, , ,2022-10-26 14:29:56,True,False,False,2.650189154008148
2022-10-26,FHMRB,FHMRB,2022/10/26,15:29:17,CMA603,VHHHLFPG,320,-18,40 N,31.8,271.5,32.0,18626.5,83.170,-0.243,-0.9,-0.7,14964.0,55240.0,54728.,54728.,0.0,0.,14826.,14826.0,0.,0.0,8490.,3.0,8490.0,2.5,0.0,0.0,0.,0.0,17448.0,16980.,2.8,0.02806,0.02862,-2.0,0.84,307,490.,423.,0.022,-0.001,0,2214646.,901620,901621, , ,2022-10-26 15:29:17,True,False,False,2.6509522333499977
2022-10-27,FHMRB,FHMRB,2022/10/27,08:28:10,CMA604,LFPGVHHH,330,-21,44 N,31.7,279.4,30.0,18634.0,83.600,-0.649,-2.8,-2.6,15120.0,58474.0,56836.,56836.,0.0,0.,14697.,14697.0,0.,0.0,8298.,3.2,8298.0,2.7,0.0,0.0,0.,0.0,17083.0,16595.,2.9,0.02838,0.02846,-0.3,0.836,299,485.,510.,0.022,-0.011,0,2375954.,901620,901621, , ,2022-10-27 08:28:10,True,False,False,2.6516078961042866
2022-10-27,FHMRB,FHMRB,2022/10/27,08:31:49,CMA604,LFPGVHHH,330,-20,43 N,31.8,278.9,30.0,18629.6,83.660,-0.43,-1.9,-1.6,14966.0,57878.0,56792.,56792.,0.0,0.,14685.,14685.0,0.,0.0,8329.,3.4,8329.0,2.7,0.0,0.0,0.,0.0,17170.0,16658.,3.1,0.02826,0.02866,-1.4,0.836,299,485.,511.,0.014,-0.013,0,2371862.,901620,901621, , ,2022-10-27 08:31:49,True,False,False,2.652160674746326
2022-10-28,FHMRB,FHMRB,2022/10/28,08:06:11,CMA605,VHHHLFPG,340,-22,43 N,32.2,246.3,26.0,18639.9,81.620,-0.247,-1.0,-0.7,13195.0,53478.0,52952.,52952.,0.0,0.,13065.,13065.0,0.,0.0,7459.,2.4,7459.0,2.2,0.0,0.0,0.,0.0,15258.0,14919.,2.3,0.03187,0.03235,-1.5,0.842,294,486.,474.,-0.013,0.005,0,2204781.,901620,901621, , ,2022-10-28 08:06:11,True,False,False,2.6526152992828473
2022-10-28,FHMRB,FHMRB,2022/10/28,15:43:00,CMA606,LFPGVHHH,330,-19,44 N,31.9,281.8,31.0,18626.6,83.720,-0.335,-1.5,-1.2,14826.0,57336.0,56493.,56490.,0.0,0.,14608.,14607.0,0.,0.0,8311.,3.1,8312.0,2.7,0.0,0.0,0.,0.0,17097.0,16623.,2.9,0.02844,0.02889,-1.6,0.836,299,486.,489.,-0.005,0.006,0,2396784.,901620,901621, , ,2022-10-28 15:43:00,True,False,False,2.6529766827767016
2022-10-28,FHMRB,FHMRB,2022/10/28,16:30:46,CMA606,LFPGVHHH,330,-20,43 N,32.9,275.6,31.0,18631.7,83.700,-0.091,-0.4,-0.3,14741.0,57009.0,56780.,56777.,0.0,0.,14682.,14681.0,0.,0.0,8337.,2.7,8338.0,1.8,0.0,0.0,0.,0.0,17053.0,16674.,2.3,0.0285,0.02907,-2.0,0.837,299,486.,471.,0.01,0.001,0,2343665.,901620,901621, , ,2022-10-28 16:30:46,True,False,False,2.6532499066233424
2022-10-28,FHMRB,FHMRB,2022/10/28,18:51:49,CMA606,LFPGVHHH,350,-24,41 N,33.3,258.2,32.0,18629.4,82.760,-0.605,-2.7,-2.3,13531.0,57500.0,55953.,55953.,0.0,0.,13167.,13167.0,0.,0.0,7449.,2.9,7449.0,2.9,0.0,0.0,0.,0.0,15326.0,14898.,2.9,0.03143,0.03159,-0.5,0.836,285,482.,566.,-0.008,0.012,0,2409289.,901620,901621, , ,2022-10-28 18:51:49,True,False,False,2.6534402056299595
2022-10-28,FHMRB,FHMRB,2022/10/28,19:04:32,CMA606,LFPGVHHH,350,-24,41 N,33.0,256.7,32.0,18625.0,82.980,-0.043,-0.2,-0.0,13305.0,56541.0,56430.,56430.,0.0,0.,13279.,13279.0,0.,0.0,7508.,3.2,7508.0,2.6,0.0,0.0,0.,0.0,15452.0,15016.,2.9,0.03115,0.03205,-2.8,0.835,285,481.,561.,-0.017,0.021,0,2395608.,901620,901621, , ,2022-10-28 19:04:32,True,False,False,2.653552952951183
2022-10-29,FHMRB,FHMRB,2022/10/29,14:29:51,CMA607,VHHHLFPG,320,-19,42 N,26.1,258.6,32.0,18633.2,81.800,-0.32,-1.3,-1.0,14306.0,52808.0,52134.,52134.,0.0,0.,14123.,14123.0,0.,0.0,8114.,2.4,8114.0,2.0,0.0,0.0,0.,0.0,16580.0,16228.,2.2,0.02954,0.02987,-1.1,0.842,308,490.,450.,0.002,0.014,0,2109759.,901620,901621, , ,2022-10-29 14:29:51,True,False,False,2.6535936449354574
2022-10-29,FHMRB,FHMRB,2022/10/29,15:10:24,CMA607,VHHHLFPG,340,-23,42 N,25.8,253.6,27.0,18627.1,82.440,-0.489,-2.1,-1.7,13789.0,55885.0,54733.,54733.,0.0,0.,13504.,13504.0,0.,0.0,7682.,3.0,7682.0,3.0,0.0,0.0,0.,0.0,15822.0,15364.,3.0,0.03066,0.03103,-1.2,0.84,294,485.,452.,0.001,0.020,0,2270880.,901620,901621, , ,2022-10-29 15:10:24,True,False,False,2.653567885936277
2022-10-30,FHMRB,FHMRB,2022/10/30,01:47:36,CMA608,LFPGVHHH,350,-26,41 N,30.2,268.2,26.0,18625.4,84.350,-0.099,-0.4,-0.3,14410.0,61242.0,60973.,60977.,0.0,0.,14347.,14348.0,0.,0.0,8001.,3.1,8000.0,2.9,0.0,0.0,0.,0.0,16482.0,16001.,3.0,0.02894,0.02974,-2.7,0.831,284,477.,530.,0.014,-0.006,0,2503642.,901620,901621, , ,2022-10-30 01:47:36,True,False,False,2.653481373143816
2022-10-30,FHMRB,FHMRB,2022/10/30,22:01:54,CMA609,VHHHLFPG,300,-15,40 N,29.1,279.3,31.0,18630.3,82.655,-0.249,-1.0,-0.8,15828.0,53299.0,52767.,52788.,0.0,0.,15670.,15676.0,0.,0.0,9030.,2.4,9033.0,1.8,0.0,0.0,0.,0.0,18450.0,18063.,2.1,0.02667,0.02703,-1.3,0.84,321,492.,435.,0.033,-0.007,0,2078055.,901620,901621, , ,2022-10-30 22:01:54,True,False,False,2.6533398814944307
2022-10-30,FHMRB,FHMRB,2022/10/30,22:01:58,CMA609,VHHHLFPG,300,-15,40 N,29.1,279.3,30.0,18630.3,82.660,-0.246,-1.0,-0.8,15828.0,53299.0,52785.,52785.,0.0,0.,15675.,15675.0,0.,0.0,9033.,2.4,9033.0,1.8,0.0,0.0,0.,0.0,18437.0,18065.,2.1,0.02669,0.02703,-1.3,0.84,321,492.,435.,0.033,-0.006,0,2077987.,901620,901621, , ,2022-10-30 22:01:58,True,False,False,2.653149248717757
2022-10-30,FHMRB,FHMRB,2022/10/30,22:02:01,CMA609,VHHHLFPG,300,-15,40 N,29.1,279.3,30.0,18630.3,82.660,-0.248,-1.0,-0.8,15828.0,53301.0,52781.,52781.,0.0,0.,15674.,15674.0,0.,0.0,9032.,2.2,9032.0,1.7,0.0,0.0,0.,0.0,18417.0,18064.,2.0,0.02672,0.02703,-1.1,0.84,321,492.,435.,0.033,-0.004,0,2077933.,901620,901621, , ,2022-10-30 22:02:01,True,False,False,2.652915360582423
2022-10-31,FHMRB,FHMRB,2022/10/31,00:50:34,CMA609,VHHHLFPG,360,-27,42 N,26.4,256.9,30.0,18635.3,84.485,-0.42,-1.8,-1.5,14120.0,62943.0,61791.,61818.,0.0,0.,13862.,13868.0,0.,0.0,7754.,2.6,7757.0,2.0,0.0,0.0,0.,0.0,15867.0,15512.,2.3,0.0302,0.03043,-0.8,0.837,279,479.,447.,0.008,-0.017,0,2530478.,901620,901621, , ,2022-10-31 00:50:34,True,False,False,2.6526441363974094
2022-10-31,FHMRB,FHMRB,2022/10/31,12:54:30,CMA610,LFPGVHHH,390,-29,41 N,30.7,194.6,30.0,18630.0,81.250,-0.568,-2.3,-1.9,10770.0,55456.0,54186.,54186.,0.0,0.,10523.,10523.0,0.,0.0,5963.,3.2,5963.0,3.1,0.0,0.0,0.,0.0,12302.0,11926.,3.2,0.0389,0.03936,-1.1,0.839,262,479.,531.,0.015,0.001,0,2199843.,901620,901621, , ,2022-10-31 12:54:30,True,False,False,2.65234151481242
2022-10-31,FHMRB,FHMRB,2022/10/31,18:47:59,CMA610,LFPGVHHH,411,-21,25 N,28.3,163.7,24.0,18635.2,82.160,-0.429,-1.7,-1.4,9560.0,54454.0,53534.,53534.,0.0,0.,9399.,9399.0,0.,0.0,5475.,2.7,5475.0,2.9,0.0,0.0,0.,0.0,11253.0,10949.,2.8,0.0434,0.044,-1.4,0.844,251,488.,478.,0.021,0.008,0,2049672.,901620,901621, , ,2022-10-31 18:47:59,True,False,False,2.6520134399395716
2022-10-31,FHMRB,FHMRB,2022/10/31,18:55:07,CMA610,LFPGVHHH,411,-21,24 N,28.3,163.1,25.0,18630.6,81.560,-0.559,-2.2,-1.9,9372.0,53384.0,52185.,52185.,0.0,0.,9161.,9161.0,0.,0.0,5363.,2.6,5363.0,2.7,0.0,0.0,0.,0.0,11009.0,10726.,2.6,0.04452,0.04484,-0.7,0.847,252,490.,476.,-0.006,-0.002,0,2042206.,901620,901621, , ,2022-10-31 18:55:07,True,False,False,2.6516658477991344
2022-10-31,FHMRB,FHMRB,2022/10/31,19:01:43,CMA610,LFPGVHHH,411,-21,24 N,28.3,162.6,24.0,18631.2,81.350,-0.662,-2.7,-2.2,9351.0,53267.0,51846.,51846.,0.0,0.,9102.,9102.0,0.,0.0,5324.,2.3,5324.0,2.3,0.0,0.0,0.,0.0,10895.0,10648.,2.3,0.04491,0.04492,-0.0,0.846,252,489.,510.,-0.001,0.001,0,2028357.,901620,901621, , ,2022-10-31 19:01:43,True,False,False,2.6513046530821835
2022-11-05,FHMRB,FHMRB,2022/11/05,01:52:38,QTR8811,LFPGOTHH,370,-21,31 N,23.8,221.3,26.0,18630.3,82.600,-0.625,-2.6,-2.2,11961.0,55947.0,54499.,54495.,0.0,0.,11651.,11651.0,0.,0.0,6683.,2.6,6684.0,3.2,0.0,0.0,0.,0.0,13752.0,13366.,2.9,0.03534,0.03554,-0.6,0.839,274,486.,553.,-0.009,0.010,0,2271598.,901620,901621, , ,2022-11-05 01:52:38,True,False,False,2.650935736222926
2022-11-05,FHMRB,FHMRB,2022/11/05,10:41:50,QTR8253,OTHHLFPG,380,-27,37 N,25.6,200.1,30.0,18653.0,81.970,-0.392,-1.8,-1.6,11456.0,56218.0,55210.,55210.,0.0,0.,11250.,11250.0,0.,0.0,6370.,3.3,6370.0,2.8,0.0,0.0,0.,0.0,13131.0,12739.,3.1,0.03678,0.03731,-1.4,0.844,269,483.,436.,0.024,-0.009,0,2165565.,901620,901621, , ,2022-11-05 10:41:50,True,False,False,2.6505649307766648
2022-11-05,FHMRB,FHMRB,2022/11/05,21:41:23,QTR8254,LFPGOTHH,350,-22,41 N,23.1,231.8,32.0,18643.6,82.065,-0.719,-2.8,-2.6,13057.0,55489.0,53928.,53907.,0.0,0.,12690.,12685.0,0.,0.0,7208.,2.7,7205.0,2.8,0.0,0.0,0.,0.0,14807.0,14414.,2.7,0.03274,0.03277,-0.1,0.839,287,485.,518.,0.027,0.000,0,2164778.,901620,901621, , ,2022-11-05 21:41:23,True,False,False,2.6501980111009393
2022-11-06,FHMRB,FHMRB,2022/11/06,07:54:39,QTR8231,OTHHLHBP,360,-22,40 N,26.2,218.9,29.0,18652.2,82.080,-0.429,-1.7,-1.4,12259.0,54647.0,53729.,53726.,0.0,0.,12053.,12052.0,0.,0.0,6904.,2.3,6904.0,2.5,0.0,0.0,0.,0.0,14142.0,13808.,2.4,0.03445,0.03479,-1.0,0.843,282,487.,427.,0.007,-0.001,0,2155702.,901620,901621, , ,2022-11-06 07:54:39,True,False,False,2.649840680338959
