recorded_date,tail_number,aircraft,date,time,flt_num,dept/dest,altitude,oat,latitude,cg(%mac)_(%),gross_wt_x_1000_(kg),gen_load(%_of_max),lhv,thrust_setting,thrust_setting_dev,thrust_dev_(%),ff_dev_due_to_thrust_setting_(%),book_fn/eng_(kg),book_fn/delta/eng_(kg),fn/delta_eng1_(kg),fn/delta_eng2_(kg),fn/delta_eng3_(kg),fn/delta_eng4_(kg),actual_fn_eng1_(kg),actual_fn_eng2_(kg),actual_fn_eng3_(kg),actual_fn_eng4_(kg),book_ff_eng_1,%ff_dev_eng1_(%),book_ff_eng_2,%ff_dev_eng2_(%),book_ff_eng_3_(%),%ff_dev_eng3_(%),book_ff_eng_4_(%),%ff_dev_eng4_(%),fuel_flow,book_value_of_total_ff,%ff_dev_total_(%),perf_factor,book_fm,fm_dev_(%),mach,cas_(kts),tas_(kts),ground_speed_(kts),dvg/dt,dhp/dt,quality_factor,wt/delta_(kg),sn_eng_1,sn_eng_2,sn_eng_3,sn_eng_4,timestamp,is_year_plausible,perf_factor_isna,fuel_flow_isna,%ff_dev_total_(%)_filtered
2022-10-23,FHMRF,FHMRF,2022/10/23,14:56:49,QTR8232,LKPROTHH,330,-16,47 N,26.8,280.9,30.0,18618.7,84.950,-0.241,-1.0,-0.8,15161.0,58631.0,58030.,58030.,0.0,0.,15005.,15005.0,0.,0.0,8598.,2.6,8598.0,2.8,0.0,0.0,0.,0.0,17661.0,17195.,2.7,0.02766,0.02819,-1.9,0.834,298,489.,546.,0.011,0.007,0,2389300.,901629,901630, , ,2022-10-23 14:56:49,True,False,False,2.8008122750183744
2022-10-23,FHMRF,FHMRF,2022/10/23,15:07:30,QTR8232,LKPROTHH,330,-16,46 N,26.7,279.5,30.0,18618.5,84.380,-0.298,-1.3,-1.0,14877.0,57533.0,56789.,56789.,0.0,0.,14685.,14685.0,0.,0.0,8425.,2.2,8425.0,2.8,0.0,0.0,0.,0.0,17271.0,16850.,2.5,0.0283,0.02871,-1.4,0.835,298,489.,551.,-0.002,-0.020,0,2376907.,901629,901630, , ,2022-10-23 15:07:30,True,False,False,2.80405529498487
2022-10-23,FHMRF,FHMRF,2022/10/23,18:02:55,QTR8232,LKPROTHH,350,-15,31 N,25.8,257.3,25.0,18617.4,85.350,-0.66,-2.8,-2.4,14203.0,60359.0,58650.,58650.,0.0,0.,13801.,13801.0,0.,0.0,7957.,2.8,7957.0,2.7,0.0,0.0,0.,0.0,16349.0,15913.,2.7,0.02997,0.03004,-0.2,0.835,285,490.,520.,0.025,0.014,0,2401972.,901629,901630, , ,2022-10-23 18:02:55,True,False,False,2.8073123914210667
2022-10-23,FHMRF,FHMRF,2022/10/23,18:19:37,QTR8232,LKPROTHH,350,-14,29 N,25.7,255.3,25.0,18616.1,84.800,-0.574,-2.5,-2.1,13743.0,58407.0,56966.,56970.,0.0,0.,13404.,13405.0,0.,0.0,7758.,3.1,7757.0,3.0,0.0,0.0,0.,0.0,15989.0,15515.,3.1,0.03076,0.03103,-0.9,0.837,286,492.,504.,-0.002,-0.014,0,2384392.,901629,901630, , ,2022-10-23 18:19:37,True,False,False,2.810583053148738
2022-10-23,FHMRB,FHMRB,2022/10/23,21:59:50,CMA609,VHHHLFPG,320,-20,45 N,33.5,276.1,32.0,18628.2,82.435,-0.064,-0.3,-0.1,14662.0,54122.0,53977.,53995.,0.0,0.,14622.,14627.0,0.,0.0,8337.,2.7,8340.0,2.1,0.0,0.0,0.,0.0,17078.0,16677.,2.4,0.02853,0.02919,-2.2,0.84,307,487.,449.,-0.007,-0.012,0,2253133.,901620,901621, , ,2022-10-23 21:59:50,True,False,False,2.8138667544405416
2022-10-24,FHMRF,FHMRF,2022/10/24,02:02:58,QTR8265,OTHHEHBK,320,-5,28 N,27.6,294.5,29.0,18669.2,86.340,-0.347,-1.5,-1.2,15748.0,58132.0,57277.,57277.,0.0,0.,15516.,15516.0,0.,0.0,9088.,2.2,9088.0,2.3,0.0,0.0,0.,0.0,18592.0,18175.,2.3,0.02693,0.02721,-1.0,0.838,306,501.,453.,-0.009,-0.016,0,2401260.,901629,901630, , ,2022-10-24 02:02:58,True,False,False,2.8171629551762667
2022-10-24,FHMRB,FHMRB,2022/10/24,11:20:05,CMA600,LFPGVHHH,370,-25,45 N,34.4,222.4,29.0,18636.9,82.280,-0.326,-1.5,-1.2,11963.0,55957.0,55137.,55133.,0.0,0.,11788.,11787.0,0.,0.0,6687.,3.1,6688.0,3.1,0.0,0.0,0.,0.0,13786.0,13374.,3.1,0.0349,0.03555,-1.8,0.837,273,481.,549.,0.008,-0.037,0,2285178.,901620,901621, , ,2022-10-24 11:20:05,True,False,False,2.8204711010108605
2022-10-24,FHMRB,FHMRB,2022/10/24,18:42:48,CMA600,LFPGVHHH,411,-22,35 N,29.7,179.9,25.0,18637.3,83.520,-0.575,-2.5,-2.1,10244.0,58348.0,56865.,56865.,0.0,0.,9983.,9983.0,0.,0.0,5765.,2.8,5765.0,2.9,0.0,0.0,0.,0.0,11858.0,11531.,2.8,0.04097,0.04124,-0.7,0.84,249,486.,496.,0.033,0.019,0,2254866.,901620,901621, , ,2022-10-24 18:42:48,True,False,False,2.8237906235543693
2022-10-25,FHMRF,FHMRF,2022/10/25,03:58:17,QTR8271,OTHHELLX,320,-5,27 N,31.6,264.2,28.0,18659.4,84.340,-0.233,-0.9,-0.7,14428.0,53258.0,52780.,52780.,0.0,0.,14299.,14299.0,0.,0.0,8430.,2.7,8430.0,3.3,0.0,0.0,0.,0.0,17365.0,16860.,3.0,0.02882,0.02947,-2.2,0.837,306,500.,487.,0.007,0.041,0,2151307.,901629,901630, , ,2022-10-25 03:58:17,True,False,False,2.8271209405639275
2022-10-25,FHMRF,FHMRF,2022/10/25,04:48:19,QTR8271,OTHHELLX,340,-13,32 N,30.7,257.8,30.0,18661.3,83.970,-0.162,-0.6,-0.4,13566.0,54985.0,54645.,54645.,0.0,0.,13483.,13483.0,0.,0.0,7829.,2.2,7829.0,2.5,0.0,0.0,0.,0.0,16028.0,15659.,2.4,0.03085,0.03144,-1.9,0.84,294,494.,460.,-0.022,-0.006,0,2305803.,901629,901630, , ,2022-10-25 04:48:19,True,False,False,2.8304614561478783
2022-10-25,FHMRF,FHMRF,2022/10/25,06:28:27,QTR8271,OTHHELLX,340,-17,40 N,29.8,245.7,30.0,18659.1,82.590,-0.463,-1.8,-1.5,13381.0,54237.0,53259.,53259.,0.0,0.,13140.,13140.0,0.,0.0,7578.,1.7,7578.0,2.8,0.0,0.0,0.,0.0,15494.0,15157.,2.2,0.0317,0.03192,-0.7,0.842,294,491.,461.,-0.003,-0.013,0,2199788.,901629,901630, , ,2022-10-25 06:28:27,True,False,False,2.833811560982115
2022-10-25,FHMRF,FHMRF,2022/10/25,08:01:59,QTR8271,OTHHELLX,360,-27,46 N,29.6,234.9,26.0,18663.1,82.030,-0.521,-2.4,-2.0,12719.0,56697.0,55354.,55354.,0.0,0.,12418.,12418.0,0.,0.0,7002.,3.4,7002.0,3.4,0.0,0.0,0.,0.0,14480.0,14003.,3.4,0.03325,0.03369,-1.3,0.841,281,481.,407.,-0.001,0.014,0,2313259.,901629,901630, , ,2022-10-25 08:01:59,True,False,False,2.8371706325387205
2022-10-25,FHMRB,FHMRB,2022/10/25,09:56:55,CMA601,VHHHLFPG,340,-21,42 N,29.5,258.8,30.0,18634.3,83.560,-0.194,-0.9,-0.7,14140.0,57311.0,56815.,56822.,0.0,0.,14018.,14019.0,0.,0.0,7971.,2.2,7970.0,2.3,0.0,0.0,0.,0.0,16302.0,15941.,2.3,0.02985,0.03033,-1.6,0.84,294,487.,431.,0.014,-0.059,0,2318103.,901620,901621, , ,2022-10-25 09:56:55,True,False,False,2.8405380353269583
2022-10-25,FHMRB,FHMRB,2022/10/25,11:22:55,CMA601,VHHHLFPG,360,-26,43 N,28.9,248.5,25.0,18631.1,84.370,-0.231,-1.0,-0.8,13807.0,61547.0,60922.,60922.,0.0,0.,13667.,13667.0,0.,0.0,7664.,2.6,7664.0,2.6,0.0,0.0,0.,0.0,15734.0,15328.,2.6,0.03054,0.0311,-1.8,0.837,279,480.,430.,0.029,0.011,0,2447115.,901620,901621, , ,2022-10-25 11:22:55,True,False,False,2.8439131211466506
2022-10-26,FHMRF,FHMRF,2022/10/26,08:35:02,QTR8247,OTHHEBBR,380,-22,29 N,27.5,218.0,27.0,18652.1,83.510,-0.32,-1.4,-1.1,11733.0,57580.0,56760.,56760.,0.0,0.,11566.,11566.0,0.,0.0,6640.,3.5,6640.0,4.1,0.0,0.0,0.,0.0,13782.0,13281.,3.8,0.0353,0.03625,-2.6,0.841,269,487.,475.,-0.016,0.014,0,2359046.,901629,901630, , ,2022-10-26 08:35:02,True,False,False,2.847295229353948
2022-10-26,FHMRB,FHMRB,2022/10/26,12:35:24,CMA603,VHHHLFPG,321,-19,44 N,32.2,294.5,32.0,18625.1,83.960,-0.388,-1.7,-1.4,15686.0,58170.0,57190.,57190.,0.0,0.,15422.,15422.0,0.,0.0,8762.,2.7,8762.0,1.8,0.0,0.0,0.,0.0,17916.0,17524.,2.2,0.02719,0.0274,-0.8,0.838,306,487.,443.,0.0,-0.005,0,2413004.,901620,901621, , ,2022-10-26 12:35:24,True,False,False,2.850683687139472
2022-10-26,FHMRB,FHMRB,2022/10/26,14:29:56,CMA603,VHHHLFPG,320,-19,41 N,33.5,279.3,27.0,18624.2,82.600,-0.423,-1.6,-1.4,14803.0,54645.0,53758.,53758.,0.0,0.,14563.,14563.0,0.,0.0,8333.,2.4,8333.0,2.2,0.0,0.0,0.,0.0,17051.0,16666.,2.3,0.02864,0.0289,-0.9,0.839,307,488.,434.,-0.005,-0.025,0,2278023.,901620,901621, , ,2022-10-26 14:29:56,True,False,False,2.8540778098187833
2022-10-26,FHMRB,FHMRB,2022/10/26,15:29:17,CMA603,VHHHLFPG,320,-18,40 N,31.8,271.5,32.0,18626.5,83.170,-0.243,-0.9,-0.7,14964.0,55240.0,54728.,54728.,0.0,0.,14826.,14826.0,0.,0.0,8490.,3.0,8490.0,2.5,0.0,0.0,0.,0.0,17448.0,16980.,2.8,0.02806,0.02862,-2.0,0.84,307,490.,423.,0.022,-0.001,0,2214646.,901620,901621, , ,2022-10-26 15:29:17,True,False,False,2.857476901135147
2022-10-27,FHMRF,FHMRF,2022/10/27,07:21:37,QTR8231,OTHHLHBP,340,-22,41 N,28.1,249.0,30.0,18660.7,82.660,-0.384,-1.7,-1.5,13807.0,55959.0,55031.,55028.,0.0,0.,13578.,13577.0,0.,0.0,7697.,3.0,7698.0,3.4,0.0,0.0,0.,0.0,15884.0,15395.,3.2,0.03058,0.03109,-1.6,0.84,294,486.,445.,0.021,-0.002,0,2228568.,901629,901630, , ,2022-10-27 07:21:37,True,False,False,2.860880253574538
2022-10-27,FHMRB,FHMRB,2022/10/27,08:28:10,CMA604,LFPGVHHH,330,-21,44 N,31.7,279.4,30.0,18634.0,83.600,-0.649,-2.8,-2.6,15120.0,58474.0,56836.,56836.,0.0,0.,14697.,14697.0,0.,0.0,8298.,3.2,8298.0,2.7,0.0,0.0,0.,0.0,17083.0,16595.,2.9,0.02838,0.02846,-0.3,0.836,299,485.,510.,0.022,-0.011,0,2375954.,901620,901621, , ,2022-10-27 08:28:10,True,False,False,2.8642871486928265
2022-10-27,FHMRB,FHMRB,2022/10/27,08:31:49,CMA604,LFPGVHHH,330,-20,43 N,31.8,278.9,30.0,18629.6,83.660,-0.43,-1.9,-1.6,14966.0,57878.0,56792.,56792.,0.0,0.,14685.,14685.0,0.,0.0,8329.,3.4,8329.0,2.7,0.0,0.0,0.,0.0,17170.0,16658.,3.1,0.02826,0.02866,-1.4,0.836,299,485.,511.,0.014,-0.013,0,2371862.,901620,901621, , ,2022-10-27 08:31:49,True,False,False,2.867696857455041
2022-10-27,FHMRF,FHMRF,2022/10/27,15:04:20,QTR8232,LKPROTHH,330,-20,48 N,26.8,283.8,30.0,18640.2,84.285,-0.517,-2.2,-1.9,15394.0,59534.0,58231.,58206.,0.0,0.,15057.,15051.0,0.,0.0,8535.,2.7,8531.0,2.9,0.0,0.0,0.,0.0,17543.0,17066.,2.8,0.02767,0.02791,-0.9,0.836,299,485.,511.,0.013,0.003,0,2415179.,901629,901630, , ,2022-10-27 15:04:20,True,False,False,2.871108640586599
2022-10-27,FHMRF,FHMRF,2022/10/27,16:08:32,QTR8232,LKPROTHH,330,-20,42 N,26.1,275.5,30.0,18632.7,83.430,-0.427,-1.9,-1.6,14792.0,57203.0,56127.,56127.,0.0,0.,14513.,14513.0,0.,0.0,8251.,2.9,8251.0,3.2,0.0,0.0,0.,0.0,17011.0,16503.,3.1,0.02853,0.02895,-1.4,0.836,299,485.,505.,0.005,-0.014,0,2341840.,901629,901630, , ,2022-10-27 16:08:32,True,False,False,2.8745217489363957
2022-10-28,FHMRF,FHMRF,2022/10/28,07:30:08,QTR8854,OTHHLFPG,340,-23,41 N,28.5,241.2,30.0,18667.6,81.470,-0.29,-1.2,-0.9,13160.0,53337.0,52718.,52718.,0.0,0.,13007.,13007.0,0.,0.0,7411.,2.5,7411.0,3.1,0.0,0.0,0.,0.0,15236.0,14822.,2.8,0.0319,0.03249,-1.8,0.842,295,486.,458.,-0.005,0.000,0,2159079.,901629,901630, , ,2022-10-28 07:30:08,True,False,False,2.8779354238516692
2022-10-28,FHMRB,FHMRB,2022/10/28,08:06:11,CMA605,VHHHLFPG,340,-22,43 N,32.2,246.3,26.0,18639.9,81.620,-0.247,-1.0,-0.7,13195.0,53478.0,52952.,52952.,0.0,0.,13065.,13065.0,0.,0.0,7459.,2.4,7459.0,2.2,0.0,0.0,0.,0.0,15258.0,14919.,2.3,0.03187,0.03235,-1.5,0.842,294,486.,474.,-0.013,0.005,0,2204781.,901620,901621, , ,2022-10-28 08:06:11,True,False,False,2.8813488975645645
2022-10-28,FHMRF,FHMRF,2022/10/28,08:30:16,QTR8854,OTHHLFPG,340,-23,44 N,28.3,234.3,26.0,18669.8,80.850,-0.206,-1.0,-0.7,12805.0,51900.0,51403.,51403.,0.0,0.,12682.,12682.0,0.,0.0,7233.,2.5,7233.0,2.5,0.0,0.0,0.,0.0,14822.0,14465.,2.5,0.03275,0.03331,-1.7,0.841,294,485.,500.,-0.01,0.007,0,2097532.,901629,901630, , ,2022-10-28 08:30:16,True,False,False,2.884761393590343
2022-10-28,FHMRF,FHMRF,2022/10/28,08:33:16,QTR8854,OTHHLFPG,340,-23,44 N,28.3,233.9,26.0,18667.3,80.885,-0.094,-0.4,-0.3,12763.0,51728.0,51484.,51509.,0.0,0.,12703.,12709.0,0.,0.0,7244.,2.3,7247.0,2.8,0.0,0.0,0.,0.0,14864.0,14491.,2.6,0.03265,0.0334,-2.2,0.841,294,485.,498.,-0.012,-0.003,0,2094448.,901629,901630, , ,2022-10-28 08:33:16,True,False,False,2.8881721271371683
2022-10-28,FHMRB,FHMRB,2022/10/28,15:43:00,CMA606,LFPGVHHH,330,-19,44 N,31.9,281.8,31.0,18626.6,83.720,-0.335,-1.5,-1.2,14826.0,57336.0,56493.,56490.,0.0,0.,14608.,14607.0,0.,0.0,8311.,3.1,8312.0,2.7,0.0,0.0,0.,0.0,17097.0,16623.,2.9,0.02844,0.02889,-1.6,0.836,299,486.,489.,-0.005,0.006,0,2396784.,901620,901621, , ,2022-10-28 15:43:00,True,False,False,2.89158030552738
2022-10-28,FHMRB,FHMRB,2022/10/28,16:30:46,CMA606,LFPGVHHH,330,-20,43 N,32.9,275.6,31.0,18631.7,83.700,-0.091,-0.4,-0.3,14741.0,57009.0,56780.,56777.,0.0,0.,14682.,14681.0,0.,0.0,8337.,2.7,8338.0,1.8,0.0,0.0,0.,0.0,17053.0,16674.,2.3,0.0285,0.02907,-2.0,0.837,299,486.,471.,0.01,0.001,0,2343665.,901620,901621, , ,2022-10-28 16:30:46,True,False,False,2.894985128630132
2022-10-28,FHMRB,FHMRB,2022/10/28,18:51:49,CMA606,LFPGVHHH,350,-24,41 N,33.3,258.2,32.0,18629.4,82.760,-0.605,-2.7,-2.3,13531.0,57500.0,55953.,55953.,0.0,0.,13167.,13167.0,0.,0.0,7449.,2.9,7449.0,2.9,0.0,0.0,0.,0.0,15326.0,14898.,2.9,0.03143,0.03159,-0.5,0.836,285,482.,566.,-0.008,0.012,0,2409289.,901620,901621, , ,2022-10-28 18:51:49,True,False,False,2.898385789305197
2022-10-28,FHMRB,FHMRB,2022/10/28,19:04:32,CMA606,LFPGVHHH,350,-24,41 N,33.0,256.7,32.0,18625.0,82.980,-0.043,-0.2,-0.0,13305.0,56541.0,56430.,56430.,0.0,0.,13279.,13279.0,0.,0.0,7508.,3.2,7508.0,2.6,0.0,0.0,0.,0.0,15452.0,15016.,2.9,0.03115,0.03205,-2.8,0.835,285,481.,561.,-0.017,0.021,0,2395608.,901620,901621, , ,2022-10-28 19:04:32,True,False,False,2.9017814738577137
2022-10-29,FHMRB,FHMRB,2022/10/29,14:29:51,CMA607,VHHHLFPG,320,-19,42 N,26.1,258.6,32.0,18633.2,81.800,-0.32,-1.3,-1.0,14306.0,52808.0,52134.,52134.,0.0,0.,14123.,14123.0,0.,0.0,8114.,2.4,8114.0,2.0,0.0,0.0,0.,0.0,16580.0,16228.,2.2,0.02954,0.02987,-1.1,0.842,308,490.,450.,0.002,0.014,0,2109759.,901620,901621, , ,2022-10-29 14:29:51,True,False,False,2.905171362503597
2022-10-29,FHMRB,FHMRB,2022/10/29,15:10:24,CMA607,VHHHLFPG,340,-23,42 N,25.8,253.6,27.0,18627.1,82.440,-0.489,-2.1,-1.7,13789.0,55885.0,54733.,54733.,0.0,0.,13504.,13504.0,0.,0.0,7682.,3.0,7682.0,3.0,0.0,0.0,0.,0.0,15822.0,15364.,3.0,0.03066,0.03103,-1.2,0.84,294,485.,452.,0.001,0.020,0,2270880.,901620,901621, , ,2022-10-29 15:10:24,True,False,False,2.908554629845296
2022-10-29,FHMRF,FHMRF,2022/10/29,15:29:22,QTR8254,LFPGOTHH,350,-26,42 N,28.0,256.5,30.0,18656.4,83.310,-0.275,-1.2,-1.1,13909.0,59112.0,58407.,58407.,0.0,0.,13744.,13744.0,0.,0.0,7663.,3.8,7663.0,3.8,0.0,0.0,0.,0.0,15912.0,15326.,3.8,0.03018,0.03098,-2.6,0.837,286,480.,509.,0.014,0.013,0,2394977.,901629,901630, , ,2022-10-29 15:29:22,True,False,False,2.9119304453575516
2022-10-30,FHMRB,FHMRB,2022/10/30,01:47:36,CMA608,LFPGVHHH,350,-26,41 N,30.2,268.2,26.0,18625.4,84.350,-0.099,-0.4,-0.3,14410.0,61242.0,60973.,60977.,0.0,0.,14347.,14348.0,0.,0.0,8001.,3.1,8000.0,2.9,0.0,0.0,0.,0.0,16482.0,16001.,3.0,0.02894,0.02974,-2.7,0.831,284,477.,530.,0.014,-0.006,0,2503642.,901620,901621, , ,2022-10-30 01:47:36,True,False,False,2.915297973882777
2022-10-30,FHMRF,FHMRF,2022/10/30,11:34:00,QTR8231,LHBPLKPR,300,-10,49 N,22.5,235.5,26.0,18674.6,81.125,-0.008,-0.0,-0.1,14062.0,47355.0,47350.,47331.,0.0,0.,14061.,14055.0,0.,0.0,8240.,2.0,8238.0,2.8,0.0,0.0,0.,0.0,16880.0,16478.,2.4,0.02944,0.03014,-2.3,0.839,320,497.,464.,0.004,0.004,0,1751991.,901629,901630, , ,2022-10-30 11:34:00,True,False,False,2.9186563761356576
2022-10-30,FHMRF,FHMRF,2022/10/30,15:37:02,QTR8232,LKPROTHH,350,-25,42 N,29.5,258.3,31.0,18648.4,82.920,-0.356,-1.6,-1.2,13605.0,57817.0,56905.,56905.,0.0,0.,13390.,13390.0,0.,0.0,7553.,2.9,7553.0,3.1,0.0,0.0,0.,0.0,15561.0,15106.,3.0,0.03095,0.03148,-1.7,0.838,286,482.,483.,-0.013,0.002,0,2412706.,901629,901630, , ,2022-10-30 15:37:02,True,False,False,2.9220048092165936
2022-10-30,FHMRB,FHMRB,2022/10/30,22:01:54,CMA609,VHHHLFPG,300,-15,40 N,29.1,279.3,31.0,18630.3,82.655,-0.249,-1.0,-0.8,15828.0,53299.0,52767.,52788.,0.0,0.,15670.,15676.0,0.,0.0,9030.,2.4,9033.0,1.8,0.0,0.0,0.,0.0,18450.0,18063.,2.1,0.02667,0.02703,-1.3,0.84,321,492.,435.,0.033,-0.007,0,2078055.,901620,901621, , ,2022-10-30 22:01:54,True,False,False,2.925342427133621
2022-10-30,FHMRB,FHMRB,2022/10/30,22:01:58,CMA609,VHHHLFPG,300,-15,40 N,29.1,279.3,30.0,18630.3,82.660,-0.246,-1.0,-0.8,15828.0,53299.0,52785.,52785.,0.0,0.,15675.,15675.0,0.,0.0,9033.,2.4,9033.0,1.8,0.0,0.0,0.,0.0,18437.0,18065.,2.1,0.02669,0.02703,-1.3,0.84,321,492.,435.,0.033,-0.006,0,2077987.,901620,901621, , ,2022-10-30 22:01:58,True,False,False,2.9286683813324585
2022-10-30,FHMRB,FHMRB,2022/10/30,22:02:01,CMA609,VHHHLFPG,300,-15,40 N,29.1,279.3,30.0,18630.3,82.660,-0.248,-1.0,-0.8,15828.0,53301.0,52781.,52781.,0.0,0.,15674.,15674.0,0.,0.0,9032.,2.2,9032.0,1.7,0.0,0.0,0.,0.0,18417.0,18064.,2.0,0.02672,0.02703,-1.1,0.84,321,492.,435.,0.033,-0.004,0,2077933.,901620,901621, , ,2022-10-30 22:02:01,True,False,False,2.9319818212343156
2022-10-31,FHMRB,FHMRB,2022/10/31,00:50:34,CMA609,VHHHLFPG,360,-27,42 N,26.4,256.9,30.0,18635.3,84.485,-0.42,-1.8,-1.5,14120.0,62943.0,61791.,61818.,0.0,0.,13862.,13868.0,0.,0.0,7754.,2.6,7757.0,2.0,0.0,0.0,0.,0.0,15867.0,15512.,2.3,0.0302,0.03043,-0.8,0.837,279,479.,447.,0.008,-0.017,0,2530478.,901620,901621, , ,2022-10-31 00:50:34,True,False,False,2.935281894781023
2022-10-31,FHMRF,FHMRF,2022/10/31,12:43:09,QTR8241,OTHHELLX,380,-21,32 N,26.1,214.4,29.0,18673.3,83.935,-0.111,-0.5,-0.4,11843.0,58120.0,57847.,57821.,0.0,0.,11788.,11782.0,0.,0.0,6726.,2.9,6723.0,2.9,0.0,0.0,0.,0.0,13840.0,13449.,2.9,0.03526,0.03614,-2.4,0.843,269,488.,406.,0.0,-0.006,0,2320814.,901629,901630, , ,2022-10-31 12:43:09,True,False,False,2.938567748986967
2022-10-31,FHMRB,FHMRB,2022/10/31,12:54:30,CMA610,LFPGVHHH,390,-29,41 N,30.7,194.6,30.0,18630.0,81.250,-0.568,-2.3,-1.9,10770.0,55456.0,54186.,54186.,0.0,0.,10523.,10523.0,0.,0.0,5963.,3.2,5963.0,3.1,0.0,0.0,0.,0.0,12302.0,11926.,3.2,0.0389,0.03936,-1.1,0.839,262,479.,531.,0.015,0.001,0,2199843.,901620,901621, , ,2022-10-31 12:54:30,True,False,False,2.941838530497192
2022-10-31,FHMRB,FHMRB,2022/10/31,18:47:59,CMA610,LFPGVHHH,411,-21,25 N,28.3,163.7,24.0,18635.2,82.160,-0.429,-1.7,-1.4,9560.0,54454.0,53534.,53534.,0.0,0.,9399.,9399.0,0.,0.0,5475.,2.7,5475.0,2.9,0.0,0.0,0.,0.0,11253.0,10949.,2.8,0.0434,0.044,-1.4,0.844,251,488.,478.,0.021,0.008,0,2049672.,901620,901621, , ,2022-10-31 18:47:59,True,False,False,2.9450933861509143
2022-10-31,FHMRB,FHMRB,2022/10/31,18:55:07,CMA610,LFPGVHHH,411,-21,24 N,28.3,163.1,25.0,18630.6,81.560,-0.559,-2.2,-1.9,9372.0,53384.0,52185.,52185.,0.0,0.,9161.,9161.0,0.,0.0,5363.,2.6,5363.0,2.7,0.0,0.0,0.,0.0,11009.0,10726.,2.6,0.04452,0.04484,-0.7,0.847,252,490.,476.,-0.006,-0.002,0,2042206.,901620,901621, , ,2022-10-31 18:55:07,True,False,False,2.94833146354962
2022-10-31,FHMRB,FHMRB,2022/10/31,19:01:43,CMA610,LFPGVHHH,411,-21,24 N,28.3,162.6,24.0,18631.2,81.350,-0.662,-2.7,-2.2,9351.0,53267.0,51846.,51846.,0.0,0.,9102.,9102.0,0.,0.0,5324.,2.3,5324.0,2.3,0.0,0.0,0.,0.0,10895.0,10648.,2.3,0.04491,0.04492,-0.0,0.846,252,489.,510.,-0.001,0.001,0,2028357.,901620,901621, , ,2022-10-31 19:01:43,True,False,False,2.9515519116288824
2022-11-01,FHMRF,FHMRF,2022/11/01,00:46:55,QTR8242,ELLXOTHH,350,-14,31 N,20.8,254.4,25.0,18589.9,85.150,-1.084,-4.6,-4.1,14304.0,60789.0,58001.,58001.,0.0,0.,13648.,13648.0,0.,0.0,7884.,2.6,7884.0,3.2,0.0,0.0,0.,0.0,16222.0,15769.,2.9,0.03023,0.02982,1.4,0.835,285,490.,552.,0.033,-0.035,0,2373996.,901629,901630, , ,2022-11-01 00:46:55,True,False,False,2.9547538812329988
2022-11-01,FHMRF,FHMRF,2022/11/01,17:41:10,QTR8272,LEZGOTHH,320,-15,41 N,24.2,266.5,28.0,18606.6,82.600,-0.323,-1.3,-1.2,14411.0,53198.0,52525.,52525.,0.0,0.,14229.,14229.0,0.,0.0,8194.,2.2,8194.0,2.8,0.0,0.0,0.,0.0,16801.0,16387.,2.5,0.02926,0.02963,-1.3,0.838,306,492.,511.,-0.003,-0.015,0,2161356.,901629,901630, , ,2022-11-01 17:41:10,True,False,False,2.9579365256915335
2022-11-01,FHMRF,FHMRF,2022/11/01,21:02:45,QTR8272,LEZGOTHH,370,-16,29 N,22.0,241.9,25.0,18606.6,86.255,-0.775,-3.2,-2.9,13632.0,63761.0,61710.,61679.,0.0,0.,13193.,13187.0,0.,0.0,7575.,2.7,7573.0,2.9,0.0,0.0,0.,0.0,15567.0,15147.,2.8,0.03137,0.03131,0.2,0.835,273,488.,576.,0.03,0.002,0,2479880.,901629,901630, , ,2022-11-01 21:02:45,True,False,False,2.961099001396799
2022-11-02,FHMRF,FHMRF,2022/11/02,10:41:51,QTR8810,OTBHLFPG,380,-30,40 N,30.0,206.7,30.0,18656.2,81.750,-0.385,-1.8,-1.4,11578.0,56818.0,55813.,55813.,0.0,0.,11373.,11373.0,0.,0.0,6416.,3.0,6416.0,3.7,0.0,0.0,0.,0.0,13266.0,12832.,3.4,0.03614,0.03686,-1.9,0.843,269,479.,454.,0.018,0.014,0,2240171.,901629,901630, , ,2022-11-02 10:41:51,True,False,False,2.964240468381259
2022-11-02,FHMRF,FHMRF,2022/11/02,11:04:50,QTR8810,OTBHLFPG,380,-32,42 N,29.9,204.5,25.0,18657.5,81.200,-0.402,-1.9,-1.6,11479.0,56338.0,55285.,55285.,0.0,0.,11265.,11265.0,0.,0.0,6306.,3.4,6306.0,3.3,0.0,0.0,0.,0.0,13038.0,12612.,3.4,0.03659,0.03724,-1.7,0.842,269,477.,454.,0.022,-0.002,0,2215392.,901629,901630, , ,2022-11-02 11:04:50,True,False,False,2.9673600908937856
2022-11-02,FHMRF,FHMRF,2022/11/02,11:26:59,QTR8810,OTBHLFPG,380,-32,43 N,29.9,202.3,26.0,18661.2,80.620,-0.379,-1.5,-1.2,11225.0,55088.0,54257.,54257.,0.0,0.,11056.,11056.0,0.,0.0,6192.,3.4,6192.0,3.9,0.0,0.0,0.,0.0,12833.0,12384.,3.6,0.03716,0.03804,-2.3,0.843,269,477.,475.,0.006,0.014,0,2192637.,901629,901630, , ,2022-11-02 11:26:59,True,False,False,2.9704570379736643
