PETDAT_1,PETDAT_2,PETDAT_3,PETDAT_4,PETDAT_5,PETDAT_6,PETDAT_7,PETDAT_98,PETDAT_99,PETVRC_1,PETVRC_10,PETVRC_12,PETVRC_13,PETVRC_14,PETVRC_15,PETVRC_16,PETVRC_17,PETVRC_18,PETVRC_19,PETVRC_2,PETVRC_22,PETVRC_23,PETVRC_24,PETVRC_25,PETVRC_26,PETVRC_27,PETVRC_28,PETVRC_29,PETVRC_3,PETVRC_30,PETVRC_31,PETVRC_32,PETVRC_33,PETVRC_4,PETVRC_5,PETVRC_6,PETVRC_7,PETVRC_8,PETVRC_9,PETVRR_1,PETVRR_10,PETVRR_11,PETVRR_12,PETVRR_13,PETVRR_18,PETVRR_2,PETVRR_3,PETVRR_4,PETVRR_5,PETVRR_6,PETVRR_7,PETVRR_8,PETVRR_9,XIFVERSION
2024/12/07,FHMRB,FHMRB,2024/12/07,16:03:27,CMA624,LFPGZSPD,351,-24,42 N,29.8,240.4,25.,18608.6,81.785,-0.371,-1.4,-1.4,12830.,54785.,54006.,53985.,0.,0.,12648.,12643.,0.,0.,7107.,3.7,7105.,4.9,0.,0.0,0.,0.0,14824.,14212.,4.3,0.03226,0.03318,-2.8,0.830,283,478.,523.,0.007,-0.005,0,2254891.,901620,901621, , 
2024/12/07,FHMRB,FHMRB,2024/12/07,16:07:28,CMA624,LFPGZSPD,351,-24,42 N,29.8,240.0,25.,18605.9,82.045,-0.303,-1.2,-1.1,12913.,55142.,54508.,54487.,0.,0.,12765.,12760.,0.,0.,7166.,3.7,7164.,5.2,0.,0.0,0.,0.0,14972.,14330.,4.5,0.03191,0.03296,-3.2,0.829,282,478.,522.,0.015,-0.006,0,2251006.,901620,901621, , 
2024/12/07,FHMRB,FHMRB,2024/12/07,16:22:31,CMA624,LFPGZSPD,351,-23,41 N,29.7,238.3,25.,18602.7,82.010,-0.313,-1.2,-1.2,12809.,54695.,54032.,54032.,0.,0.,12654.,12654.,0.,0.,7130.,3.2,7130.,5.1,0.,0.0,0.,0.0,14855.,14259.,4.2,0.03224,0.03319,-2.9,0.829,282,479.,530.,0.013,-0.008,0,2234670.,901620,901621, , 
2024/12/07,FHMRB,FHMRB,2024/12/07,16:25:31,CMA624,LFPGZSPD,351,-23,41 N,29.7,237.9,25.,18602.1,81.865,-0.357,-1.4,-1.3,12742.,54408.,53660.,53639.,0.,0.,12567.,12562.,0.,0.,7094.,3.7,7091.,4.6,0.,0.0,0.,0.0,14775.,14185.,4.2,0.03246,0.03336,-2.7,0.830,283,480.,532.,0.008,0.027,0,2231347.,901620,901621, , 
2024/12/09,FHMRB,FHMRB,2024/12/09,06:30:35,CMA618,LFPGVHHH,391,-19,24 N,28.2,181.8,24.,18594.1,81.160,-0.405,-1.9,-1.9,9932.,51392.,50327.,50462.,0.,0.,9727.,9753.,0.,0.,5626.,3.9,5601.,4.7,0.,0.0,0.,0.0,11713.,11227.,4.3,0.04110,0.04207,-2.3,0.826,256,481.,527.,-0.005,0.005,0,2060890.,901620,901621, , 
2024/12/11,FHMRB,FHMRB,2024/12/11,05:38:57,CMA612,LFPGVHHH,391,-19,30 N,30.0,193.7,24.,18586.5,82.630,-0.809,-3.2,-3.0,10760.,55673.,53904.,53904.,0.,0.,10418.,10418.,0.,0.,6002.,4.3,6002.,4.3,0.,0.0,0.,0.0,12520.,12003.,4.3,0.03880,0.03926,-1.2,0.835,259,486.,457.,0.019,-0.003,0,2204572.,901620,901621, , 
2024/12/11,FHMRB,FHMRB,2024/12/11,05:53:52,CMA612,LFPGVHHH,411,-25,28 N,29.9,192.2,24.,18590.3,83.970,-0.278,-1.2,-1.2,10551.,60099.,59351.,59351.,0.,0.,10420.,10420.,0.,0.,5891.,3.9,5891.,3.9,0.,0.0,0.,0.0,12244.,11782.,3.9,0.03907,0.04010,-2.6,0.831,246,478.,498.,0.020,0.004,0,2404848.,901620,901621, , 
2024/12/11,FHMRB,FHMRB,2024/12/11,06:42:49,CMA612,LFPGVHHH,411,-24,24 N,29.9,187.9,24.,18591.3,83.180,-0.915,-4.0,-3.7,10420.,59355.,56986.,56986.,0.,0.,10004.,10004.,0.,0.,5682.,4.3,5682.,4.4,0.,0.0,0.,0.0,11860.,11364.,4.4,0.04035,0.04054,-0.5,0.830,246,479.,521.,0.033,-0.006,0,2344304.,901620,901621, , 
2024/12/12,FHMRB,FHMRB,2024/12/12,03:24:26,CMA613,UBBBLFPG,340,-28,49 N,24.6,248.2,25.,18643.7,80.600,-0.503,-2.0,-2.1,13339.,54062.,52985.,52985.,0.,0.,13073.,13073.,0.,0.,7220.,3.6,7220.,4.2,0.,0.0,0.,0.0,15003.,14440.,3.9,0.03162,0.03217,-1.7,0.830,290,474.,490.,0.004,-0.004,0,2223151.,901620,901621, , 
2024/12/12,FHMRB,FHMRB,2024/12/12,03:27:26,CMA613,UBBBLFPG,340,-29,49 N,24.5,247.8,24.,18646.9,80.755,-0.337,-1.3,-1.5,13340.,54065.,53355.,53333.,0.,0.,13164.,13159.,0.,0.,7259.,3.4,7256.,4.5,0.,0.0,0.,0.0,15085.,14514.,3.9,0.03141,0.03216,-2.3,0.829,289,474.,491.,0.006,-0.002,2,2220101.,901620,901621, , 
2024/12/12,FHMRB,FHMRB,2024/12/12,03:30:26,CMA613,UBBBLFPG,340,-28,49 N,24.5,247.5,24.,18646.2,80.700,-0.431,-1.7,-1.8,13356.,54130.,53209.,53209.,0.,0.,13128.,13128.,0.,0.,7242.,4.1,7242.,4.7,0.,0.0,0.,0.0,15116.,14483.,4.4,0.03135,0.03212,-2.4,0.829,289,474.,493.,0.008,0.002,0,2217052.,901620,901621, , 
2024/12/12,FHMRB,FHMRB,2024/12/12,03:33:26,CMA613,UBBBLFPG,340,-28,49 N,24.5,247.2,25.,18644.4,80.810,-0.533,-2.1,-2.2,13456.,54537.,53398.,53398.,0.,0.,13175.,13175.,0.,0.,7268.,3.1,7268.,4.3,0.,0.0,0.,0.0,15074.,14537.,3.7,0.03144,0.03190,-1.4,0.829,289,474.,495.,0.016,-0.002,2,2214002.,901620,901621, , 
2024/12/13,FHMRB,FHMRB,2024/12/13,12:54:58,CMA623,UBBBLFPG,340,-27,45 N,29.3,263.8,29.,18618.5,82.500,-0.005,-0.0,-0.3,14015.,56801.,56782.,56794.,0.,0.,14010.,14013.,0.,0.,7749.,3.8,7746.,4.4,0.,0.0,0.,0.0,16133.,15495.,4.1,0.02959,0.03072,-3.7,0.833,291,477.,438.,0.000,0.035,0,2362600.,901620,901621, , 
2024/12/13,FHMRB,FHMRB,2024/12/13,12:57:58,CMA623,UBBBLFPG,340,-27,45 N,29.3,263.5,28.,18617.9,82.560,-0.450,-2.0,-2.1,14319.,58037.,56876.,56890.,0.,0.,14033.,14036.,0.,0.,7764.,4.2,7761.,4.8,0.,0.0,0.,0.0,16222.,15525.,4.5,0.02943,0.03012,-2.3,0.833,291,477.,440.,0.022,-0.018,0,2359453.,901620,901621, , 
2024/12/15,FHMRB,FHMRB,2024/12/15,00:58:22,CMA617,UBBBLFPG,340,-29,41 N,25.7,266.3,28.,18612.7,82.425,-0.408,-1.8,-1.9,14476.,58673.,57631.,57612.,0.,0.,14219.,14214.,0.,0.,7805.,3.7,7800.,4.8,0.,0.0,0.,0.0,16276.,15606.,4.3,0.02915,0.02983,-2.3,0.832,291,474.,432.,0.017,0.005,0,2385158.,901620,901621, , 
2024/12/17,FHMRB,FHMRB,2024/12/17,04:42:36,CMA610,LFPGVHHH,411,-24,36 N,27.2,176.9,24.,18613.8,82.250,-0.532,-2.2,-2.3,9821.,55941.,54720.,54720.,0.,0.,9607.,9607.,0.,0.,5439.,4.0,5439.,4.1,0.,0.0,0.,0.0,11320.,10877.,4.1,0.04221,0.04293,-1.7,0.828,245,478.,592.,0.023,0.006,0,2209513.,901620,901621, , 
2024/12/17,FHMRB,FHMRB,2024/12/17,04:53:13,CMA610,LFPGVHHH,411,-24,35 N,27.2,176.0,23.,18613.8,81.950,-0.437,-1.7,-1.9,9655.,54995.,54055.,54060.,0.,0.,9490.,9491.,0.,0.,5378.,4.3,5377.,4.7,0.,0.0,0.,0.0,11243.,10755.,4.5,0.04255,0.04366,-2.5,0.829,246,478.,602.,0.009,0.020,0,2197863.,901620,901621, , 
2024/12/17,FHMRB,FHMRB,2024/12/17,05:09:01,CMA610,LFPGVHHH,411,-21,34 N,27.2,174.6,24.,18613.8,82.000,-0.341,-1.3,-1.5,9472.,53957.,53228.,53233.,0.,0.,9344.,9345.,0.,0.,5334.,3.8,5333.,3.8,0.,0.0,0.,0.0,11076.,10667.,3.8,0.04338,0.04435,-2.2,0.828,245,480.,600.,-0.003,-0.023,0,2180340.,901620,901621, , 
2024/12/17,FHMRB,FHMRB,2024/12/17,05:12:01,CMA610,LFPGVHHH,411,-21,34 N,27.2,174.4,24.,18613.8,82.170,-0.474,-1.8,-2.0,9590.,54621.,53610.,53614.,0.,0.,9412.,9413.,0.,0.,5365.,4.4,5364.,4.7,0.,0.0,0.,0.0,11214.,10729.,4.5,0.04279,0.04384,-2.4,0.827,245,480.,601.,0.010,0.015,0,2177057.,901620,901621, , 
2024/12/17,FHMRB,FHMRB,2024/12/17,06:06:02,CMA610,LFPGVHHH,411,-24,27 N,27.1,170.0,24.,18611.0,81.110,-0.338,-1.4,-1.5,9328.,53136.,52410.,52414.,0.,0.,9201.,9202.,0.,0.,5218.,3.9,5218.,4.3,0.,0.0,0.,0.0,10863.,10436.,4.1,0.04390,0.04500,-2.4,0.827,245,477.,590.,0.003,-0.003,0,2121163.,901620,901621, , 
2024/12/17,FHMRB,FHMRB,2024/12/17,06:34:56,CMA610,LFPGVHHH,411,-23,24 N,27.1,167.6,23.,18615.8,80.820,-0.202,-1.0,-1.2,9098.,51821.,51314.,51319.,0.,0.,9009.,9010.,0.,0.,5129.,4.0,5129.,4.0,0.,0.0,0.,0.0,10666.,10258.,4.0,0.04476,0.04599,-2.7,0.826,245,477.,569.,-0.011,0.023,0,2089904.,901620,901621, , 
2024/12/17,FHMRB,FHMRB,2024/12/17,12:30:29,CMA611,VHHHUBBB,276,4,26 N,34.4,285.2,28.,18604.8,83.070,-0.264,-1.0,-1.1,15730.,47539.,47039.,47047.,0.,0.,15565.,15567.,0.,0.,9250.,3.2,9248.,3.1,0.,0.0,0.,0.0,19081.,18498.,3.2,0.02606,0.02658,-2.0,0.816,327,497.,431.,0.006,0.025,0,1902046.,901620,901621, , 
2024/12/17,FHMRB,FHMRB,2024/12/17,12:35:36,CMA611,VHHHUBBB,276,4,26 N,34.4,284.5,28.,18604.8,83.035,-0.281,-1.1,-1.2,15732.,47547.,47007.,47033.,0.,0.,15553.,15562.,0.,0.,9241.,3.3,9242.,2.8,0.,0.0,0.,0.0,19049.,18483.,3.1,0.02609,0.02658,-1.8,0.816,327,497.,429.,0.008,-0.006,2,1898186.,901620,901621, , 
2024/12/17,FHMRB,FHMRB,2024/12/17,12:38:36,CMA611,VHHHUBBB,276,4,26 N,34.5,284.0,28.,18605.6,82.910,-0.078,-0.3,-0.5,15526.,46922.,46773.,46780.,0.,0.,15477.,15479.,0.,0.,9202.,3.2,9200.,3.1,0.,0.0,0.,0.0,18977.,18402.,3.1,0.02619,0.02688,-2.5,0.816,327,497.,430.,-0.004,0.011,0,1895239.,901620,901621, , 
2024/12/17,FHMRB,FHMRB,2024/12/17,13:46:24,CMA611,VHHHUBBB,321,-11,32 N,33.4,274.4,24.,18600.5,83.440,-0.097,-0.4,-0.6,14372.,53298.,53093.,53102.,0.,0.,14317.,14320.,0.,0.,8258.,2.6,8256.,2.6,0.,0.0,0.,0.0,16942.,16514.,2.6,0.02910,0.02969,-2.0,0.834,304,493.,430.,-0.012,0.017,0,2241803.,901620,901621, , 
2024/12/17,FHMRB,FHMRB,2024/12/17,16:38:45,CMA611,VHHHUBBB,341,-30,45 N,30.8,253.3,29.,18608.6,80.930,-0.317,-1.2,-1.4,13518.,55048.,54364.,54364.,0.,0.,13350.,13350.,0.,0.,7359.,3.6,7359.,4.7,0.,0.0,0.,0.0,15322.,14717.,4.1,0.03098,0.03180,-2.6,0.834,291,475.,444.,0.005,0.007,0,2278444.,901620,901621, , 
2024/12/18,FHMRB,FHMRB,2024/12/18,02:46:13,CMA611,UBBBLFPG,360,-31,46 N,30.4,233.9,25.,18607.8,80.900,-0.469,-1.8,-1.9,12388.,55225.,54224.,54224.,0.,0.,12164.,12164.,0.,0.,6666.,4.3,6666.,5.2,0.,0.0,0.,0.0,13969.,13331.,4.8,0.03341,0.03434,-2.7,0.819,273,467.,420.,0.003,-0.011,0,2303428.,901620,901621, , 
2024/12/18,FHMRB,FHMRB,2024/12/18,03:04:34,CMA611,UBBBLFPG,360,-30,47 N,30.4,232.0,25.,18608.6,80.950,-0.604,-2.3,-2.4,12442.,55465.,54177.,54180.,0.,0.,12153.,12154.,0.,0.,6662.,3.9,6661.,5.1,0.,0.0,0.,0.0,13920.,13323.,4.5,0.03352,0.03419,-2.0,0.818,272,467.,406.,0.015,-0.038,0,2284366.,901620,901621, , 
2024/12/19,FHMRB,FHMRB,2024/12/19,10:58:56,CMA621,UBBBLFPG,340,-24,41 N,24.6,265.3,28.,18608.2,83.140,-0.617,-2.7,-2.7,14468.,58642.,57067.,57067.,0.,0.,14080.,14080.,0.,0.,7851.,3.6,7851.,4.2,0.,0.0,0.,0.0,16310.,15701.,3.9,0.02949,0.02980,-1.1,0.834,291,481.,448.,0.014,-0.026,0,2376232.,901620,901621, , 
2024/12/19,FHMRB,FHMRB,2024/12/19,22:38:53,CMA614,LFPGVHHH,350,-26,42 N,35.6,247.9,26.,18620.4,81.720,-0.305,-1.2,-1.2,13011.,55294.,54578.,54705.,0.,0.,12843.,12872.,0.,0.,7177.,3.8,7150.,4.8,0.,0.0,0.,0.0,14948.,14327.,4.3,0.03189,0.03287,-3.0,0.831,284,477.,477.,0.000,-0.020,0,2315696.,901620,901621, , 
2024/12/19,FHMRB,FHMRB,2024/12/19,22:44:42,CMA614,LFPGVHHH,350,-26,42 N,35.4,247.3,24.,18623.6,81.360,-0.421,-1.7,-1.7,12850.,54610.,53645.,53769.,0.,0.,12623.,12652.,0.,0.,7080.,3.8,7053.,5.1,0.,0.0,0.,0.0,14762.,14133.,4.5,0.03240,0.03328,-2.6,0.833,284,478.,476.,-0.012,0.010,0,2309546.,901620,901621, , 
2024/12/19,FHMRB,FHMRB,2024/12/19,23:29:41,CMA614,LFPGVHHH,350,-26,41 N,33.9,242.1,29.,18615.6,82.110,-0.368,-1.6,-1.6,13182.,56022.,55070.,55197.,0.,0.,12958.,12988.,0.,0.,7246.,3.3,7219.,5.0,0.,0.0,0.,0.0,15071.,14466.,4.2,0.03162,0.03242,-2.5,0.829,283,477.,512.,0.031,0.016,0,2260154.,901620,901621, , 
2024/12/19,FHMRB,FHMRB,2024/12/19,23:30:36,CMA614,LFPGVHHH,350,-25,41 N,33.8,242.0,30.,18616.9,82.210,-0.325,-1.4,-1.5,13196.,56080.,55209.,55337.,0.,0.,12991.,13021.,0.,0.,7262.,3.8,7234.,5.3,0.,0.0,0.,0.0,15158.,14496.,4.6,0.03142,0.03237,-2.9,0.828,283,476.,514.,0.033,0.005,0,2259121.,901620,901621, , 
2024/12/19,FHMRB,FHMRB,2024/12/19,23:30:44,CMA614,LFPGVHHH,350,-25,41 N,33.8,242.0,30.,18621.4,82.190,-0.355,-1.6,-1.6,13203.,56110.,55169.,55297.,0.,0.,12982.,13012.,0.,0.,7260.,3.8,7233.,5.2,0.,0.0,0.,0.0,15143.,14492.,4.5,0.03148,0.03238,-2.8,0.829,283,477.,514.,0.033,0.005,0,2258974.,901620,901621, , 
2024/12/20,FHMRB,FHMRB,2024/12/20,04:07:54,CMA614,LFPGVHHH,391,-32,41 N,30.4,212.7,24.,18625.7,82.050,-0.502,-2.2,-2.2,11351.,58734.,57340.,57498.,0.,0.,11082.,11113.,0.,0.,6155.,4.5,6128.,6.2,0.,0.0,0.,0.0,12944.,12283.,5.4,0.03652,0.03765,-3.0,0.833,259,473.,516.,0.000,0.007,0,2417607.,901620,901621, , 
2024/12/20,FHMRB,FHMRB,2024/12/20,04:25:02,CMA614,LFPGVHHH,391,-28,40 N,30.4,211.0,24.,18625.7,82.300,-0.705,-3.1,-3.0,11295.,58441.,56533.,56689.,0.,0.,10926.,10956.,0.,0.,6118.,4.6,6091.,5.7,0.,0.0,0.,0.0,12836.,12209.,5.1,0.03700,0.03773,-1.9,0.831,258,475.,518.,0.004,0.005,0,2397739.,901620,901621, , 
2024/12/20,FHMRB,FHMRB,2024/12/20,13:42:59,CMA615,VHHHUBBB,321,-1,28 N,33.7,283.0,22.,18609.1,85.570,-0.910,-3.6,-3.4,15177.,56282.,54186.,54375.,0.,0.,14612.,14663.,0.,0.,8665.,3.3,8614.,4.3,0.,0.0,0.,0.0,17938.,17279.,3.8,0.02801,0.02811,-0.3,0.835,305,502.,411.,0.007,-0.014,0,2316704.,901620,901621, , 
2024/12/21,FHMRB,FHMRB,2024/12/21,00:14:02,CMA615,UBBBLFPG,340,-27,41 N,29.1,255.1,28.,18618.1,81.450,-0.232,-0.9,-1.1,13557.,54951.,54449.,54459.,0.,0.,13434.,13436.,0.,0.,7437.,3.9,7435.,4.8,0.,0.0,0.,0.0,15516.,14873.,4.3,0.03067,0.03165,-3.1,0.831,290,476.,465.,0.001,-0.005,0,2285064.,901620,901621, , 
2024/12/21,FHMRB,FHMRB,2024/12/21,02:06:26,CMA615,UBBBLFPG,340,-24,45 N,28.7,242.2,28.,18616.9,81.020,-0.237,-0.9,-1.1,13032.,52820.,52314.,52324.,0.,0.,12907.,12909.,0.,0.,7223.,3.3,7221.,4.4,0.,0.0,0.,0.0,15001.,14444.,3.9,0.03188,0.03273,-2.6,0.829,289,478.,469.,0.004,-0.008,0,2168430.,901620,901621, , 
2024/12/21,FHMRB,FHMRB,2024/12/21,12:15:36,CMA624,LFPGZSPD,330,-24,44 N,35.7,272.0,29.,18617.7,81.825,-0.068,-0.3,-0.5,14067.,54400.,54243.,54271.,0.,0.,14026.,14033.,0.,0.,7812.,4.2,7813.,4.7,0.,0.0,0.,0.0,16318.,15625.,4.4,0.02937,0.03051,-3.8,0.832,297,479.,459.,-0.011,-0.005,0,2313965.,901620,901621, , 
2024/12/22,FHMRB,FHMRB,2024/12/22,03:04:30,CMA625,ZSPDUBBB,321,-27,42 N,35.7,294.6,30.,18616.5,82.540,-0.216,-1.0,-1.1,15503.,57493.,56935.,56945.,0.,0.,15353.,15356.,0.,0.,8461.,4.0,8459.,4.0,0.,0.0,0.,0.0,17600.,16920.,4.0,0.02712,0.02789,-2.8,0.833,303,477.,439.,0.002,0.026,0,2415032.,901620,901621, , 
2024/12/22,FHMRB,FHMRB,2024/12/22,05:55:53,CMA625,ZSPDUBBB,320,-23,44 N,32.1,272.4,30.,18615.5,81.480,0.139,0.6,0.3,14293.,52760.,53048.,53058.,0.,0.,14371.,14373.,0.,0.,8027.,3.2,8024.,4.4,0.,0.0,0.,0.0,16658.,16051.,3.8,0.02878,0.02995,-3.9,0.830,303,479.,482.,-0.006,-0.004,0,2222200.,901620,901621, , 
2024/12/22,FHMRB,FHMRB,2024/12/22,06:42:48,CMA625,ZSPDUBBB,340,-26,42 N,31.7,266.5,30.,18620.1,82.500,-0.239,-1.1,-1.2,14058.,56980.,56363.,56373.,0.,0.,13906.,13908.,0.,0.,7706.,4.4,7704.,5.0,0.,0.0,0.,0.0,16133.,15410.,4.7,0.02958,0.03059,-3.3,0.831,290,477.,494.,-0.001,0.017,0,2386804.,901620,901621, , 
2024/12/22,FHMRB,FHMRB,2024/12/22,06:59:13,CMA625,ZSPDUBBB,340,-26,41 N,31.6,264.5,25.,18618.2,82.150,-0.333,-1.5,-1.6,13846.,56116.,55289.,55299.,0.,0.,13642.,13644.,0.,0.,7585.,3.7,7582.,4.9,0.,0.0,0.,0.0,15824.,15167.,4.3,0.03022,0.03103,-2.6,0.832,291,478.,495.,-0.009,0.003,0,2368974.,901620,901621, , 
2024/12/22,FHMRB,FHMRB,2024/12/22,07:02:13,CMA625,ZSPDUBBB,340,-26,41 N,31.6,264.1,25.,18617.0,82.170,-0.415,-1.9,-1.9,13931.,56465.,55406.,55416.,0.,0.,13670.,13672.,0.,0.,7596.,4.1,7593.,4.8,0.,0.0,0.,0.0,15866.,15189.,4.5,0.03013,0.03086,-2.4,0.832,290,478.,495.,-0.002,-0.002,0,2365843.,901620,901621, , 
2024/12/23,FHMRB,FHMRB,2024/12/23,00:54:49,CMA618,LFPGVHHH,350,-27,41 N,33.0,254.9,30.,18605.9,82.200,-0.324,-1.5,-1.6,13391.,56907.,56076.,56072.,0.,0.,13195.,13194.,0.,0.,7313.,4.2,7313.,5.3,0.,0.0,0.,0.0,15323.,14626.,4.8,0.03111,0.03207,-3.0,0.832,284,477.,468.,-0.001,-0.004,0,2381218.,901620,901621, , 
2024/12/23,FHMRB,FHMRB,2024/12/23,01:02:55,CMA618,LFPGVHHH,350,-27,41 N,32.9,254.0,30.,18609.9,82.280,-0.219,-1.0,-1.1,13377.,56850.,56296.,56278.,0.,0.,13247.,13242.,0.,0.,7338.,3.9,7342.,4.7,0.,0.0,0.,0.0,15304.,14679.,4.3,0.03114,0.03209,-3.0,0.832,284,477.,466.,0.001,0.014,0,2372532.,901620,901621, , 
2024/12/23,FHMRB,FHMRB,2024/12/23,01:22:28,CMA618,LFPGVHHH,350,-28,41 N,32.6,251.8,30.,18608.8,81.540,-0.400,-1.6,-1.7,13107.,55699.,54803.,54785.,0.,0.,12896.,12892.,0.,0.,7158.,4.1,7162.,5.2,0.,0.0,0.,0.0,14990.,14320.,4.7,0.03182,0.03274,-2.8,0.834,285,477.,467.,-0.012,0.008,0,2351398.,901620,901621, , 
2024/12/23,FHMRB,FHMRB,2024/12/23,15:20:16,CMA619,VHHHLFPG,276,14,24 N,28.7,336.8,28.,18603.6,88.300,-0.197,-0.7,-0.9,18302.,55315.,54927.,54930.,0.,0.,18174.,18175.,0.,0.,10955.,3.9,10954.,2.9,0.,0.0,0.,0.0,22652.,21910.,3.4,0.02269,0.02325,-2.4,0.830,333,514.,438.,0.014,-0.002,0,2247617.,901620,901621, , 
2024/12/23,FHMRB,FHMRB,2024/12/23,20:50:29,CMA619,VHHHLFPG,320,-27,46 N,35.1,288.2,30.,18605.5,82.440,-0.282,-1.3,-1.4,15520.,57291.,56557.,56583.,0.,0.,15321.,15328.,0.,0.,8457.,4.0,8451.,4.1,0.,0.0,0.,0.0,17600.,16908.,4.1,0.02710,0.02781,-2.6,0.832,304,477.,450.,0.025,-0.019,0,2351762.,901620,901621, , 
2024/12/25,FHMRB,FHMRB,2024/12/25,01:53:58,CMA612,LFPGVHHH,390,-29,41 N,31.1,217.5,29.,18615.5,83.015,-0.304,-1.3,-1.4,11612.,59794.,59002.,58974.,0.,0.,11458.,11453.,0.,0.,6351.,4.1,6363.,5.3,0.,0.0,0.,0.0,13316.,12714.,4.7,0.03566,0.03682,-3.1,0.833,259,475.,506.,0.001,-0.009,0,2460022.,901620,901621, , 
2024/12/26,FHMRB,FHMRB,2024/12/26,16:40:17,CMA622,LFPGZSPD,351,-23,42 N,30.4,240.1,26.,18609.0,82.000,-0.172,-0.7,-0.7,12709.,54265.,53900.,53900.,0.,0.,12623.,12623.,0.,0.,7124.,3.3,7124.,5.1,0.,0.0,0.,0.0,14850.,14248.,4.2,0.03234,0.03347,-3.4,0.831,283,480.,515.,-0.002,0.021,0,2251578.,901620,901621, , 
2024/12/27,FHMRB,FHMRB,2024/12/27,06:06:53,CMA623,ZSPDLFPG,340,-25,47 N,33.0,280.5,30.,18603.2,84.210,-0.233,-1.0,-1.2,15094.,61178.,60548.,60556.,0.,0.,14939.,14940.,0.,0.,8253.,3.8,8251.,4.8,0.,0.0,0.,0.0,17216.,16504.,4.3,0.02775,0.02860,-3.0,0.831,290,478.,478.,0.015,-0.013,0,2513173.,901620,901621, , 
2024/12/27,FHMRB,FHMRB,2024/12/27,10:33:56,CMA623,ZSPDLFPG,340,-25,45 N,31.2,248.0,25.,18604.9,81.165,-0.444,-1.8,-1.8,13279.,53824.,52868.,52896.,0.,0.,13044.,13050.,0.,0.,7287.,3.4,7288.,4.6,0.,0.0,0.,0.0,15158.,14575.,4.0,0.03150,0.03216,-2.1,0.829,290,477.,507.,0.008,-0.005,0,2221204.,901620,901621, , 
2024/12/27,FHMRB,FHMRB,2024/12/27,10:41:27,CMA623,ZSPDLFPG,340,-26,45 N,31.2,247.1,25.,18609.9,81.260,-0.079,-0.3,-0.5,13214.,53558.,53389.,53395.,0.,0.,13172.,13174.,0.,0.,7330.,3.5,7328.,4.6,0.,0.0,0.,0.0,15249.,14658.,4.0,0.03122,0.03231,-3.4,0.828,289,476.,506.,0.007,-0.004,0,2213536.,901620,901621, , 
2024/12/27,FHMRB,FHMRB,2024/12/27,20:15:28,CMA616,LFPGVHHH,350,-28,48 N,33.9,255.9,28.,18603.1,82.150,-0.220,-1.0,-1.2,13430.,57076.,56510.,56510.,0.,0.,13297.,13297.,0.,0.,7344.,3.8,7344.,4.1,0.,0.0,0.,0.0,15263.,14687.,3.9,0.03114,0.03199,-2.6,0.832,284,475.,489.,-0.001,0.001,0,2392259.,901620,901621, , 
2024/12/27,FHMRB,FHMRB,2024/12/27,20:36:03,CMA616,LFPGVHHH,350,-29,47 N,34.3,253.5,28.,18607.1,81.535,-0.251,-1.1,-1.2,13134.,55816.,55203.,55225.,0.,0.,12990.,12995.,0.,0.,7181.,4.4,7184.,4.7,0.,0.0,0.,0.0,15015.,14365.,4.5,0.03166,0.03268,-3.1,0.833,284,475.,471.,-0.013,0.004,0,2369991.,901620,901621, , 
2024/12/28,FHMRB,FHMRB,2024/12/28,15:35:56,CMA617,VHHHLFPG,276,7,27 N,28.6,330.6,28.,18604.8,86.320,-0.051,-0.2,-0.4,17597.,53182.,53084.,53084.,0.,0.,17564.,17564.,0.,0.,10322.,3.5,10322.,3.0,0.,0.0,0.,0.0,21313.,20644.,3.2,0.02326,0.02392,-2.7,0.809,324,496.,409.,0.005,0.008,0,2206237.,901620,901621, , 
2024/12/29,FHMRB,FHMRB,2024/12/29,03:45:25,CMA617,VHHHLFPG,340,-25,49 N,29.2,237.5,24.,18612.8,80.480,-0.103,-0.5,-0.7,12775.,51779.,51526.,51526.,0.,0.,12712.,12712.,0.,0.,7134.,3.7,7134.,5.1,0.,0.0,0.,0.0,14894.,14267.,4.4,0.03228,0.03346,-3.5,0.836,292,481.,445.,-0.010,0.008,0,2127591.,901620,901621, , 
2024/12/29,FHMRB,FHMRB,2024/12/29,07:24:22,CMA626,LFPGZSPD,370,-32,49 N,32.6,238.2,28.,18622.6,81.700,-0.251,-1.1,-1.3,12315.,57601.,56939.,56954.,0.,0.,12173.,12176.,0.,0.,6675.,4.6,6672.,4.5,0.,0.0,0.,0.0,13955.,13347.,4.6,0.03375,0.03484,-3.1,0.831,271,471.,501.,-0.018,-0.027,0,2450005.,901620,901621, , 
2024/12/29,FHMRB,FHMRB,2024/12/29,13:08:27,CMA626,LFPGZSPD,390,-25,43 N,28.8,202.8,24.,18616.6,82.290,-0.584,-2.5,-2.6,10986.,56572.,55122.,55145.,0.,0.,10705.,10709.,0.,0.,6028.,3.9,6024.,5.1,0.,0.0,0.,0.0,12594.,12051.,4.5,0.03804,0.03872,-1.8,0.832,259,479.,534.,0.008,0.012,0,2293130.,901620,901621, , 
